time,node,idleness,t_imp,visits
85.29999999999943,9,15.299999999999962,0.0,5.0
85.39999999999942,0,2.1000000000000005,-0.10000000000000053,6.0
85.39999999999942,1,2.2000000000000006,0.0,7.0
85.39999999999942,2,2.500000000000001,0.0,9.0
85.39999999999942,3,2.1000000000000005,0.0,9.0
85.39999999999942,4,3.2000000000000015,-1.2000000000000015,12.0
85.39999999999942,5,5.299999999999997,-3.299999999999997,12.0
85.39999999999942,6,4.300000000000001,0.0,8.0
85.39999999999942,7,10.699999999999978,-8.699999999999978,8.0
85.39999999999942,8,13.899999999999967,0.0,6.0
85.39999999999942,9,15.399999999999961,0.0,5.0
85.49999999999942,0,2.2000000000000006,-0.20000000000000062,6.0
85.49999999999942,1,2.3000000000000007,0.0,7.0
85.49999999999942,2,2.600000000000001,0.0,9.0
85.49999999999942,3,2.2000000000000006,0.0,9.0
85.49999999999942,4,3.3000000000000016,-1.3000000000000016,12.0
85.49999999999942,5,5.399999999999997,-3.399999999999997,12.0
85.49999999999942,6,4.4,0.0,8.0
85.49999999999942,7,10.799999999999978,-8.799999999999978,8.0
85.49999999999942,8,13.999999999999966,0.0,6.0
85.49999999999942,9,15.499999999999961,0.0,5.0
85.59999999999941,0,2.3000000000000007,-0.3000000000000007,6.0
85.59999999999941,1,2.400000000000001,0.0,7.0
85.59999999999941,2,2.700000000000001,0.0,9.0
85.59999999999941,3,2.3000000000000007,0.0,9.0
85.59999999999941,4,3.4000000000000017,-1.4000000000000017,12.0
85.59999999999941,5,5.4999999999999964,-3.4999999999999964,12.0
85.59999999999941,6,4.5,0.0,8.0
85.59999999999941,7,10.899999999999977,-8.899999999999977,8.0
85.59999999999941,8,14.099999999999966,0.0,6.0
85.59999999999941,9,15.59999999999996,0.0,5.0
85.6999999999994,0,2.400000000000001,-0.4000000000000008,6.0
85.6999999999994,1,2.500000000000001,0.0,7.0
85.6999999999994,2,2.800000000000001,0.0,9.0
85.6999999999994,3,2.400000000000001,0.0,9.0
85.6999999999994,4,3.5000000000000018,-1.5000000000000018,12.0
85.6999999999994,5,5.599999999999996,-3.599999999999996,12.0
85.6999999999994,6,4.6,0.0,8.0
85.6999999999994,7,10.999999999999977,-8.999999999999977,8.0
85.6999999999994,8,14.199999999999966,0.0,6.0
85.6999999999994,9,15.69999999999996,0.0,5.0
85.7999999999994,0,2.500000000000001,-0.5000000000000009,6.0
85.7999999999994,1,2.600000000000001,0.0,7.0
85.7999999999994,2,2.9000000000000012,0.0,9.0
85.7999999999994,3,2.500000000000001,0.0,9.0
85.7999999999994,4,3.600000000000002,-1.6000000000000019,12.0
85.7999999999994,5,5.699999999999996,-3.6999999999999957,12.0
85.7999999999994,6,4.699999999999999,0.0,8.0
85.7999999999994,7,11.099999999999977,-9.099999999999977,8.0
85.7999999999994,8,14.299999999999965,0.0,6.0
85.7999999999994,9,15.79999999999996,0.0,5.0
85.8999999999994,0,2.600000000000001,-0.600000000000001,6.0
85.8999999999994,1,2.700000000000001,0.0,7.0
85.8999999999994,2,3.0000000000000013,0.0,9.0
85.8999999999994,3,2.600000000000001,0.0,9.0
85.8999999999994,4,3.700000000000002,-1.700000000000002,12.0
85.8999999999994,5,5.799999999999995,-3.7999999999999954,12.0
85.8999999999994,6,4.799999999999999,0.0,8.0
85.8999999999994,7,11.199999999999976,-9.199999999999976,8.0
85.8999999999994,8,14.399999999999965,0.0,6.0
85.8999999999994,9,15.89999999999996,0.0,5.0
85.99999999999939,0,2.700000000000001,-0.7000000000000011,6.0
85.99999999999939,1,2.800000000000001,0.0,7.0
85.99999999999939,2,3.1000000000000014,0.0,9.0
85.99999999999939,3,2.700000000000001,0.0,9.0
85.99999999999939,4,3.800000000000002,-1.800000000000002,12.0
85.99999999999939,5,5.899999999999995,-3.899999999999995,12.0
85.99999999999939,6,4.899999999999999,0.0,8.0
85.99999999999939,7,11.299999999999976,-9.299999999999976,8.0
85.99999999999939,8,14.499999999999964,0.0,6.0
85.99999999999939,9,15.99999999999996,0.0,5.0
86.09999999999938,0,2.800000000000001,-0.8000000000000012,6.0
86.09999999999938,1,2.9000000000000012,0.0,7.0
86.09999999999938,2,3.2000000000000015,0.0,9.0
86.09999999999938,3,2.800000000000001,0.0,9.0
86.09999999999938,4,3.900000000000002,-1.9000000000000021,12.0
86.09999999999938,5,5.999999999999995,-3.9999999999999947,12.0
86.09999999999938,6,4.999999999999998,0.0,8.0
86.09999999999938,7,11.399999999999975,-9.399999999999975,8.0
86.09999999999938,8,14.599999999999964,0.0,6.0
86.09999999999938,9,16.09999999999996,0.0,5.0
86.19999999999938,0,0.1,1.9,7.0
86.19999999999938,1,3.0000000000000013,0.0,7.0
86.19999999999938,2,0.0,0.0,9.0
86.19999999999938,3,2.9000000000000012,0.0,9.0
86.19999999999938,4,4.000000000000002,-2.0000000000000018,12.0
86.19999999999938,5,6.099999999999994,-4.099999999999994,12.0
86.19999999999938,6,5.099999999999998,0.0,8.0
86.19999999999938,7,0.0,-9.499999999999975,8.0
86.19999999999938,8,14.699999999999964,0.0,6.0
86.19999999999938,9,16.19999999999996,0.0,5.0
86.29999999999937,0,0.2,1.8,7.0
86.29999999999937,1,3.1000000000000014,0.0,7.0
86.29999999999937,2,0.1,0.0,9.0
86.29999999999937,3,3.0000000000000013,0.0,9.0
86.29999999999937,4,4.100000000000001,-2.1000000000000014,12.0
86.29999999999937,5,6.199999999999994,-4.199999999999994,12.0
86.29999999999937,6,5.1999999999999975,0.0,8.0
86.29999999999937,7,0.1,1.9,8.0
86.29999999999937,8,14.799999999999963,0.0,6.0
86.29999999999937,9,16.29999999999996,0.0,5.0
86.39999999999937,0,0.30000000000000004,1.7,7.0
86.39999999999937,1,3.2000000000000015,0.0,7.0
86.39999999999937,2,0.2,0.0,9.0
86.39999999999937,3,3.1000000000000014,0.0,9.0
86.39999999999937,4,4.200000000000001,-2.200000000000001,12.0
86.39999999999937,5,6.299999999999994,-4.299999999999994,12.0
86.39999999999937,6,5.299999999999997,0.0,8.0
86.39999999999937,7,0.2,1.8,8.0
86.39999999999937,8,14.899999999999963,0.0,6.0
86.39999999999937,9,16.399999999999963,0.0,5.0
86.49999999999936,0,0.4,1.6,7.0
86.49999999999936,1,3.3000000000000016,0.0,7.0
86.49999999999936,2,0.30000000000000004,0.0,9.0
86.49999999999936,3,3.2000000000000015,0.0,9.0
86.49999999999936,4,4.300000000000001,-2.3000000000000007,12.0
86.49999999999936,5,6.399999999999993,-4.399999999999993,12.0
86.49999999999936,6,5.399999999999997,0.0,8.0
86.49999999999936,7,0.30000000000000004,1.7,8.0
86.49999999999936,8,14.999999999999963,0.0,6.0
86.49999999999936,9,16.499999999999964,0.0,5.0
86.59999999999935,0,0.5,1.5,7.0
86.59999999999935,1,3.4000000000000017,0.0,7.0
86.59999999999935,2,0.4,0.0,9.0
86.59999999999935,3,3.3000000000000016,0.0,9.0
86.59999999999935,4,4.4,-2.4000000000000004,12.0
86.59999999999935,5,6.499999999999993,-4.499999999999993,12.0
86.59999999999935,6,5.4999999999999964,0.0,8.0
86.59999999999935,7,0.4,1.6,8.0
86.59999999999935,8,15.099999999999962,0.0,6.0
86.59999999999935,9,16.599999999999966,0.0,5.0
86.69999999999935,0,0.6,1.4,7.0
86.69999999999935,1,3.5000000000000018,0.0,7.0
86.69999999999935,2,0.5,0.0,9.0
86.69999999999935,3,3.4000000000000017,0.0,9.0
86.69999999999935,4,4.5,-2.5,12.0
86.69999999999935,5,6.5999999999999925,-4.5999999999999925,12.0
86.69999999999935,6,5.599999999999996,0.0,8.0
86.69999999999935,7,0.5,1.5,8.0
86.69999999999935,8,15.199999999999962,0.0,6.0
86.69999999999935,9,16.699999999999967,0.0,5.0
86.79999999999934,0,0.7,1.3,7.0
86.79999999999934,1,3.600000000000002,0.0,7.0
86.79999999999934,2,0.6,0.0,9.0
86.79999999999934,3,3.5000000000000018,0.0,9.0
86.79999999999934,4,4.6,-2.5999999999999996,12.0
86.79999999999934,5,6.699999999999992,-4.699999999999992,12.0
86.79999999999934,6,5.699999999999996,0.0,8.0
86.79999999999934,7,0.6,1.4,8.0
86.79999999999934,8,15.299999999999962,0.0,6.0
86.79999999999934,9,16.79999999999997,0.0,5.0
86.89999999999934,0,0.7999999999999999,1.2000000000000002,7.0
86.89999999999934,1,3.700000000000002,0.0,7.0
86.89999999999934,2,0.7,0.0,9.0
86.89999999999934,3,3.600000000000002,0.0,9.0
86.89999999999934,4,4.699999999999999,-2.6999999999999993,12.0
86.89999999999934,5,6.799999999999992,-4.799999999999992,12.0
86.89999999999934,6,5.799999999999995,0.0,8.0
86.89999999999934,7,0.7,1.3,8.0
86.89999999999934,8,15.399999999999961,0.0,6.0
86.89999999999934,9,16.89999999999997,0.0,5.0
86.99999999999933,0,0.8999999999999999,1.1,7.0
86.99999999999933,1,3.800000000000002,0.0,7.0
86.99999999999933,2,0.7999999999999999,0.0,9.0
86.99999999999933,3,3.700000000000002,0.0,9.0
86.99999999999933,4,4.799999999999999,-2.799999999999999,12.0
86.99999999999933,5,6.8999999999999915,-4.8999999999999915,12.0
86.99999999999933,6,5.899999999999995,0.0,8.0
86.99999999999933,7,0.7999999999999999,1.2000000000000002,8.0
86.99999999999933,8,15.499999999999961,0.0,6.0
86.99999999999933,9,16.99999999999997,0.0,5.0
87.09999999999933,0,0.9999999999999999,1.0,7.0
87.09999999999933,1,3.900000000000002,0.0,7.0
87.09999999999933,2,0.8999999999999999,0.0,9.0
87.09999999999933,3,3.800000000000002,0.0,9.0
87.09999999999933,4,4.899999999999999,-2.8999999999999986,12.0
87.09999999999933,5,6.999999999999991,-4.999999999999991,12.0
87.09999999999933,6,5.999999999999995,0.0,8.0
87.09999999999933,7,0.8999999999999999,1.1,8.0
87.09999999999933,8,15.59999999999996,0.0,6.0
87.09999999999933,9,17.099999999999973,0.0,5.0
87.19999999999932,0,1.0999999999999999,0.9000000000000001,7.0
87.19999999999932,1,4.000000000000002,0.0,7.0
87.19999999999932,2,0.9999999999999999,0.0,9.0
87.19999999999932,3,3.900000000000002,0.0,9.0
87.19999999999932,4,4.999999999999998,-2.9999999999999982,12.0
87.19999999999932,5,7.099999999999991,-5.099999999999991,12.0
87.19999999999932,6,6.099999999999994,0.0,8.0
87.19999999999932,7,0.9999999999999999,1.0,8.0
87.19999999999932,8,15.69999999999996,0.0,6.0
87.19999999999932,9,17.199999999999974,0.0,5.0
87.29999999999932,0,1.2,0.8,7.0
87.29999999999932,1,4.100000000000001,0.0,7.0
87.29999999999932,2,1.0999999999999999,0.0,9.0
87.29999999999932,3,4.000000000000002,0.0,9.0
87.29999999999932,4,5.099999999999998,-3.099999999999998,12.0
87.29999999999932,5,7.19999999999999,-5.19999999999999,12.0
87.29999999999932,6,6.199999999999994,0.0,8.0
87.29999999999932,7,1.0999999999999999,0.9000000000000001,8.0
87.29999999999932,8,15.79999999999996,0.0,6.0
87.29999999999932,9,17.299999999999976,0.0,5.0
87.39999999999931,0,1.3,0.7,7.0
87.39999999999931,1,4.200000000000001,0.0,7.0
87.39999999999931,2,1.2,0.0,9.0
87.39999999999931,3,4.100000000000001,0.0,9.0
87.39999999999931,4,5.1999999999999975,-3.1999999999999975,12.0
87.39999999999931,5,7.29999999999999,-5.29999999999999,12.0
87.39999999999931,6,6.299999999999994,0.0,8.0
87.39999999999931,7,1.2,0.8,8.0
87.39999999999931,8,15.89999999999996,0.0,6.0
87.39999999999931,9,17.399999999999977,0.0,5.0
87.4999999999993,0,0.1,1.9,8.0
87.4999999999993,1,4.300000000000001,0.0,7.0
87.4999999999993,2,1.3,0.0,9.0
87.4999999999993,3,0.0,0.0,9.0
87.4999999999993,4,5.299999999999997,-3.299999999999997,12.0
87.4999999999993,5,0.0,-5.39999999999999,12.0
87.4999999999993,6,6.399999999999993,0.0,8.0
87.4999999999993,7,1.3,0.7,8.0
87.4999999999993,8,15.99999999999996,0.0,6.0
87.4999999999993,9,17.49999999999998,0.0,5.0
87.5999999999993,0,0.2,1.8,8.0
87.5999999999993,1,4.4,0.0,7.0
87.5999999999993,2,1.4000000000000001,0.0,9.0
87.5999999999993,3,0.1,0.0,9.0
87.5999999999993,4,5.399999999999997,-3.399999999999997,12.0
87.5999999999993,5,0.1,1.9,12.0
87.5999999999993,6,6.499999999999993,0.0,8.0
87.5999999999993,7,1.4000000000000001,0.5999999999999999,8.0
87.5999999999993,8,16.09999999999996,0.0,6.0
87.5999999999993,9,17.59999999999998,0.0,5.0
87.69999999999929,0,0.30000000000000004,1.7,8.0
87.69999999999929,1,4.5,0.0,7.0
87.69999999999929,2,1.5000000000000002,0.0,9.0
87.69999999999929,3,0.2,0.0,9.0
87.69999999999929,4,5.4999999999999964,-3.4999999999999964,12.0
87.69999999999929,5,0.2,1.8,12.0
87.69999999999929,6,6.5999999999999925,0.0,8.0
87.69999999999929,7,1.5000000000000002,0.4999999999999998,8.0
87.69999999999929,8,16.19999999999996,0.0,6.0
87.69999999999929,9,17.69999999999998,0.0,5.0
87.79999999999929,0,0.4,1.6,8.0
87.79999999999929,1,4.6,0.0,7.0
87.79999999999929,2,1.6000000000000003,0.0,9.0
87.79999999999929,3,0.30000000000000004,0.0,9.0
87.79999999999929,4,5.599999999999996,-3.599999999999996,12.0
87.79999999999929,5,0.30000000000000004,1.7,12.0
87.79999999999929,6,6.699999999999992,0.0,8.0
87.79999999999929,7,1.6000000000000003,0.3999999999999997,8.0
87.79999999999929,8,16.29999999999996,0.0,6.0
87.79999999999929,9,17.799999999999983,0.0,5.0
87.89999999999928,0,0.5,1.5,8.0
87.89999999999928,1,4.699999999999999,0.0,7.0
87.89999999999928,2,1.7000000000000004,0.0,9.0
87.89999999999928,3,0.4,0.0,9.0
87.89999999999928,4,5.699999999999996,-3.6999999999999957,12.0
87.89999999999928,5,0.4,1.6,12.0
87.89999999999928,6,6.799999999999992,0.0,8.0
87.89999999999928,7,1.7000000000000004,0.2999999999999996,8.0
87.89999999999928,8,16.399999999999963,0.0,6.0
87.89999999999928,9,17.899999999999984,0.0,5.0
87.99999999999928,0,0.6,1.4,8.0
87.99999999999928,1,4.799999999999999,0.0,7.0
87.99999999999928,2,1.8000000000000005,0.0,9.0
87.99999999999928,3,0.5,0.0,9.0
87.99999999999928,4,5.799999999999995,-3.7999999999999954,12.0
87.99999999999928,5,0.5,1.5,12.0
87.99999999999928,6,6.8999999999999915,0.0,8.0
87.99999999999928,7,1.8000000000000005,0.1999999999999995,8.0
87.99999999999928,8,16.499999999999964,0.0,6.0
87.99999999999928,9,17.999999999999986,0.0,5.0
88.09999999999927,0,0.7,1.3,8.0
88.09999999999927,1,4.899999999999999,0.0,7.0
88.09999999999927,2,1.9000000000000006,0.0,9.0
88.09999999999927,3,0.6,0.0,9.0
88.09999999999927,4,5.899999999999995,-3.899999999999995,12.0
88.09999999999927,5,0.6,1.4,12.0
88.09999999999927,6,6.999999999999991,0.0,8.0
88.09999999999927,7,1.9000000000000006,0.09999999999999942,8.0
88.09999999999927,8,16.599999999999966,0.0,6.0
88.09999999999927,9,18.099999999999987,0.0,5.0
88.19999999999926,0,0.7999999999999999,1.2000000000000002,8.0
88.19999999999926,1,4.999999999999998,0.0,7.0
88.19999999999926,2,2.0000000000000004,0.0,9.0
88.19999999999926,3,0.7,0.0,9.0
88.19999999999926,4,5.999999999999995,-3.9999999999999947,12.0
88.19999999999926,5,0.7,1.3,12.0
88.19999999999926,6,7.099999999999991,0.0,8.0
88.19999999999926,7,2.0000000000000004,-4.440892098500626e-16,8.0
88.19999999999926,8,16.699999999999967,0.0,6.0
88.19999999999926,9,18.19999999999999,0.0,5.0
88.29999999999926,0,0.8999999999999999,1.1,8.0
88.29999999999926,1,5.099999999999998,0.0,7.0
88.29999999999926,2,0.1,0.0,10.0
88.29999999999926,3,0.7999999999999999,0.0,9.0
88.29999999999926,4,6.099999999999994,-4.099999999999994,12.0
88.29999999999926,5,0.7999999999999999,1.2000000000000002,12.0
88.29999999999926,6,7.19999999999999,0.0,8.0
88.29999999999926,7,0.0,-0.10000000000000053,8.0
88.29999999999926,8,0.0,0.0,6.0
88.29999999999926,9,18.29999999999999,0.0,5.0
88.39999999999925,0,0.9999999999999999,1.0,8.0
88.39999999999925,1,5.1999999999999975,0.0,7.0
88.39999999999925,2,0.2,0.0,10.0
88.39999999999925,3,0.8999999999999999,0.0,9.0
88.39999999999925,4,6.199999999999994,-4.199999999999994,12.0
88.39999999999925,5,0.8999999999999999,1.1,12.0
88.39999999999925,6,7.29999999999999,0.0,8.0
88.39999999999925,7,0.1,1.9,8.0
88.39999999999925,8,0.1,0.0,6.0
88.39999999999925,9,18.39999999999999,0.0,5.0
88.49999999999925,0,1.0999999999999999,0.9000000000000001,8.0
88.49999999999925,1,5.299999999999997,0.0,7.0
88.49999999999925,2,0.30000000000000004,0.0,10.0
88.49999999999925,3,0.9999999999999999,0.0,9.0
88.49999999999925,4,6.299999999999994,-4.299999999999994,12.0
88.49999999999925,5,0.9999999999999999,1.0,12.0
88.49999999999925,6,7.39999999999999,0.0,8.0
88.49999999999925,7,0.2,1.8,8.0
88.49999999999925,8,0.2,0.0,6.0
88.49999999999925,9,18.499999999999993,0.0,5.0
88.59999999999924,0,1.2,0.8,8.0
88.59999999999924,1,5.399999999999997,0.0,7.0
88.59999999999924,2,0.4,0.0,10.0
88.59999999999924,3,1.0999999999999999,0.0,9.0
88.59999999999924,4,6.399999999999993,-4.399999999999993,12.0
88.59999999999924,5,1.0999999999999999,0.9000000000000001,12.0
88.59999999999924,6,7.499999999999989,0.0,8.0
88.59999999999924,7,0.30000000000000004,1.7,8.0
88.59999999999924,8,0.30000000000000004,0.0,6.0
88.59999999999924,9,18.599999999999994,0.0,5.0
88.69999999999924,0,1.3,0.7,8.0
88.69999999999924,1,5.4999999999999964,0.0,7.0
88.69999999999924,2,0.5,0.0,10.0
88.69999999999924,3,1.2,0.0,9.0
88.69999999999924,4,6.499999999999993,-4.499999999999993,12.0
88.69999999999924,5,1.2,0.8,12.0
88.69999999999924,6,7.599999999999989,0.0,8.0
88.69999999999924,7,0.4,1.6,8.0
88.69999999999924,8,0.4,0.0,6.0
88.69999999999924,9,18.699999999999996,0.0,5.0
88.79999999999923,0,1.4000000000000001,0.5999999999999999,8.0
88.79999999999923,1,5.599999999999996,0.0,7.0
88.79999999999923,2,0.6,0.0,10.0
88.79999999999923,3,1.3,0.0,9.0
88.79999999999923,4,6.5999999999999925,-4.5999999999999925,12.0
88.79999999999923,5,1.3,0.7,12.0
88.79999999999923,6,7.699999999999989,0.0,8.0
88.79999999999923,7,0.5,1.5,8.0
88.79999999999923,8,0.5,0.0,6.0
88.79999999999923,9,18.799999999999997,0.0,5.0
88.89999999999922,0,1.5000000000000002,0.4999999999999998,8.0
88.89999999999922,1,5.699999999999996,0.0,7.0
88.89999999999922,2,0.7,0.0,10.0
88.89999999999922,3,1.4000000000000001,0.0,9.0
88.89999999999922,4,6.699999999999992,-4.699999999999992,12.0
88.89999999999922,5,1.4000000000000001,0.5999999999999999,12.0
88.89999999999922,6,7.799999999999988,0.0,8.0
88.89999999999922,7,0.6,1.4,8.0
88.89999999999922,8,0.6,0.0,6.0
88.89999999999922,9,18.9,0.0,5.0
88.99999999999922,0,1.6000000000000003,0.3999999999999997,8.0
88.99999999999922,1,5.799999999999995,0.0,7.0
88.99999999999922,2,0.7999999999999999,0.0,10.0
88.99999999999922,3,1.5000000000000002,0.0,9.0
88.99999999999922,4,6.799999999999992,-4.799999999999992,12.0
88.99999999999922,5,1.5000000000000002,0.4999999999999998,12.0
88.99999999999922,6,7.899999999999988,0.0,8.0
88.99999999999922,7,0.7,1.3,8.0
88.99999999999922,8,0.7,0.0,6.0
88.99999999999922,9,19.0,0.0,5.0
89.09999999999921,0,1.7000000000000004,0.2999999999999996,8.0
89.09999999999921,1,5.899999999999995,0.0,7.0
89.09999999999921,2,0.8999999999999999,0.0,10.0
89.09999999999921,3,1.6000000000000003,0.0,9.0
89.09999999999921,4,6.8999999999999915,-4.8999999999999915,12.0
89.09999999999921,5,1.6000000000000003,0.3999999999999997,12.0
89.09999999999921,6,7.999999999999988,0.0,8.0
89.09999999999921,7,0.7999999999999999,1.2000000000000002,8.0
89.09999999999921,8,0.7999999999999999,0.0,6.0
89.09999999999921,9,19.1,0.0,5.0
89.1999999999992,0,1.8000000000000005,0.1999999999999995,8.0
89.1999999999992,1,5.999999999999995,0.0,7.0
89.1999999999992,2,0.9999999999999999,0.0,10.0
89.1999999999992,3,1.7000000000000004,0.0,9.0
89.1999999999992,4,6.999999999999991,-4.999999999999991,12.0
89.1999999999992,5,1.7000000000000004,0.2999999999999996,12.0
89.1999999999992,6,8.099999999999987,0.0,8.0
89.1999999999992,7,0.8999999999999999,1.1,8.0
89.1999999999992,8,0.8999999999999999,0.0,6.0
89.1999999999992,9,19.200000000000003,0.0,5.0
89.2999999999992,0,1.9000000000000006,0.09999999999999942,8.0
89.2999999999992,1,6.099999999999994,0.0,7.0
89.2999999999992,2,1.0999999999999999,0.0,10.0
89.2999999999992,3,1.8000000000000005,0.0,9.0
89.2999999999992,4,7.099999999999991,-5.099999999999991,12.0
89.2999999999992,5,1.8000000000000005,0.1999999999999995,12.0
89.2999999999992,6,8.199999999999987,0.0,8.0
89.2999999999992,7,0.9999999999999999,1.0,8.0
89.2999999999992,8,0.9999999999999999,0.0,6.0
89.2999999999992,9,19.300000000000004,0.0,5.0
89.3999999999992,0,2.0000000000000004,-4.440892098500626e-16,8.0
89.3999999999992,1,6.199999999999994,0.0,7.0
89.3999999999992,2,1.2,0.0,10.0
89.3999999999992,3,1.9000000000000006,0.0,9.0
89.3999999999992,4,7.19999999999999,-5.19999999999999,12.0
89.3999999999992,5,1.9000000000000006,0.09999999999999942,12.0
89.3999999999992,6,8.299999999999986,0.0,8.0
89.3999999999992,7,1.0999999999999999,0.9000000000000001,8.0
89.3999999999992,8,1.0999999999999999,0.0,6.0
89.3999999999992,9,19.400000000000006,0.0,5.0
89.49999999999919,0,2.1000000000000005,-0.10000000000000053,8.0
89.49999999999919,1,6.299999999999994,0.0,7.0
89.49999999999919,2,1.3,0.0,10.0
89.49999999999919,3,2.0000000000000004,0.0,9.0
89.49999999999919,4,7.29999999999999,-5.29999999999999,12.0
89.49999999999919,5,2.0000000000000004,-4.440892098500626e-16,12.0
89.49999999999919,6,8.399999999999986,0.0,8.0
89.49999999999919,7,1.2,0.8,8.0
89.49999999999919,8,1.2,0.0,6.0
89.49999999999919,9,19.500000000000007,0.0,5.0
89.59999999999918,0,2.2000000000000006,-0.20000000000000062,8.0
89.59999999999918,1,6.399999999999993,0.0,7.0
89.59999999999918,2,1.4000000000000001,0.0,10.0
89.59999999999918,3,2.1000000000000005,0.0,9.0
89.59999999999918,4,7.39999999999999,-5.39999999999999,12.0
89.59999999999918,5,2.1000000000000005,-0.10000000000000053,12.0
89.59999999999918,6,8.499999999999986,0.0,8.0
89.59999999999918,7,1.3,0.7,8.0
89.59999999999918,8,1.3,0.0,6.0
89.59999999999918,9,19.60000000000001,0.0,5.0
89.69999999999918,0,2.3000000000000007,-0.3000000000000007,8.0
89.69999999999918,1,6.499999999999993,0.0,7.0
89.69999999999918,2,1.5000000000000002,0.0,10.0
89.69999999999918,3,2.2000000000000006,0.0,9.0
89.69999999999918,4,7.499999999999989,-5.499999999999989,12.0
89.69999999999918,5,2.2000000000000006,-0.20000000000000062,12.0
89.69999999999918,6,8.599999999999985,0.0,8.0
89.69999999999918,7,1.4000000000000001,0.5999999999999999,8.0
89.69999999999918,8,1.4000000000000001,0.0,6.0
89.69999999999918,9,19.70000000000001,0.0,5.0
89.79999999999917,0,2.400000000000001,-0.4000000000000008,8.0
89.79999999999917,1,6.5999999999999925,0.0,7.0
89.79999999999917,2,1.6000000000000003,0.0,10.0
89.79999999999917,3,2.3000000000000007,0.0,9.0
89.79999999999917,4,7.599999999999989,-5.599999999999989,12.0
89.79999999999917,5,2.3000000000000007,-0.3000000000000007,12.0
89.79999999999917,6,8.699999999999985,0.0,8.0
89.79999999999917,7,1.5000000000000002,0.4999999999999998,8.0
89.79999999999917,8,1.5000000000000002,0.0,6.0
89.79999999999917,9,19.80000000000001,0.0,5.0
89.89999999999917,0,2.500000000000001,-0.5000000000000009,8.0
89.89999999999917,1,6.699999999999992,0.0,7.0
89.89999999999917,2,1.7000000000000004,0.0,10.0
89.89999999999917,3,2.400000000000001,0.0,9.0
89.89999999999917,4,7.699999999999989,-5.699999999999989,12.0
89.89999999999917,5,2.400000000000001,-0.4000000000000008,12.0
89.89999999999917,6,8.799999999999985,0.0,8.0
89.89999999999917,7,1.6000000000000003,0.3999999999999997,8.0
89.89999999999917,8,1.6000000000000003,0.0,6.0
89.89999999999917,9,19.900000000000013,0.0,5.0
89.99999999999916,0,2.600000000000001,-0.600000000000001,8.0
89.99999999999916,1,6.799999999999992,0.0,7.0
89.99999999999916,2,1.8000000000000005,0.0,10.0
89.99999999999916,3,2.500000000000001,0.0,9.0
89.99999999999916,4,7.799999999999988,-5.799999999999988,12.0
89.99999999999916,5,2.500000000000001,-0.5000000000000009,12.0
89.99999999999916,6,8.899999999999984,0.0,8.0
89.99999999999916,7,1.7000000000000004,0.2999999999999996,8.0
89.99999999999916,8,1.7000000000000004,0.0,6.0
89.99999999999916,9,20.000000000000014,0.0,5.0
90.09999999999916,0,2.700000000000001,-0.7000000000000011,8.0
90.09999999999916,1,6.8999999999999915,0.0,7.0
90.09999999999916,2,1.9000000000000006,0.0,10.0
90.09999999999916,3,2.600000000000001,0.0,9.0
90.09999999999916,4,7.899999999999988,-5.899999999999988,12.0
90.09999999999916,5,2.600000000000001,-0.600000000000001,12.0
90.09999999999916,6,8.999999999999984,0.0,8.0
90.09999999999916,7,1.8000000000000005,0.1999999999999995,8.0
90.09999999999916,8,1.8000000000000005,0.0,6.0
90.09999999999916,9,20.100000000000016,0.0,5.0
90.19999999999915,0,2.800000000000001,-0.8000000000000012,8.0
90.19999999999915,1,6.999999999999991,0.0,7.0
90.19999999999915,2,2.0000000000000004,0.0,10.0
90.19999999999915,3,2.700000000000001,0.0,9.0
90.19999999999915,4,7.999999999999988,-5.999999999999988,12.0
90.19999999999915,5,2.700000000000001,-0.7000000000000011,12.0
90.19999999999915,6,9.099999999999984,0.0,8.0
90.19999999999915,7,1.9000000000000006,0.09999999999999942,8.0
90.19999999999915,8,1.9000000000000006,0.0,6.0
90.19999999999915,9,20.200000000000017,0.0,5.0
90.29999999999914,0,2.9000000000000012,-0.9000000000000012,8.0
90.29999999999914,1,7.099999999999991,0.0,7.0
90.29999999999914,2,2.1000000000000005,0.0,10.0
90.29999999999914,3,2.800000000000001,0.0,9.0
90.29999999999914,4,8.099999999999987,-6.099999999999987,12.0
90.29999999999914,5,2.800000000000001,-0.8000000000000012,12.0
90.29999999999914,6,9.199999999999983,0.0,8.0
90.29999999999914,7,2.0000000000000004,-4.440892098500626e-16,8.0
90.29999999999914,8,2.0000000000000004,0.0,6.0
90.29999999999914,9,20.30000000000002,0.0,5.0
90.39999999999914,0,3.0000000000000013,-1.0000000000000013,8.0
90.39999999999914,1,7.19999999999999,0.0,7.0
90.39999999999914,2,2.2000000000000006,0.0,10.0
90.39999999999914,3,2.9000000000000012,0.0,9.0
90.39999999999914,4,8.199999999999987,-6.199999999999987,12.0
90.39999999999914,5,2.9000000000000012,-0.9000000000000012,12.0
90.39999999999914,6,9.299999999999983,0.0,8.0
90.39999999999914,7,2.1000000000000005,-0.10000000000000053,8.0
90.39999999999914,8,2.1000000000000005,0.0,6.0
90.39999999999914,9,20.40000000000002,0.0,5.0
90.49999999999913,0,3.1000000000000014,-1.1000000000000014,8.0
90.49999999999913,1,7.29999999999999,0.0,7.0
90.49999999999913,2,2.3000000000000007,0.0,10.0
