time,node,idleness
548,7,15.0
548,8,15.0
548,9,15.0
548,10,6075.0
548,11,6375.0
548,12,6435.0
548,13,6495.0
548,14,6090.0
548,15,135.0
548,16,195.0
548,17,270.0
548,18,330.0
548,19,390.0
548,20,60.0
548,21,15.0
548,22,60.0
548,23,60.0
548,24,60.0
549,0,30.0
549,1,105.0
549,2,165.0
549,3,210.0
549,4,30.0
549,5,30.0
549,6,30.0
549,7,30.0
549,8,30.0
549,9,30.0
549,10,6090.0
549,11,6390.0
549,12,6450.0
549,13,6510.0
549,14,6105.0
549,15,150.0
549,16,210.0
549,17,285.0
549,18,345.0
549,19,405.0
549,20,75.0
549,21,30.0
549,22,75.0
549,23,75.0
549,24,75.0
550,0,45.0
550,1,120.0
550,2,180.0
550,3,225.0
550,4,45.0
550,5,45.0
550,6,45.0
550,7,45.0
550,8,45.0
550,9,45.0
550,10,6105.0
550,11,6405.0
550,12,6465.0
550,13,6525.0
550,14,6120.0
550,15,165.0
550,16,225.0
550,17,300.0
550,18,360.0
550,19,420.0
550,20,90.0
550,21,45.0
550,22,90.0
550,23,90.0
550,24,90.0
551,0,60.0
551,1,135.0
551,2,195.0
551,3,240.0
551,4,60.0
551,5,60.0
551,6,60.0
551,7,60.0
551,8,60.0
551,9,60.0
551,10,6120.0
551,11,6420.0
551,12,6480.0
551,13,6540.0
551,14,6135.0
551,15,180.0
551,16,240.0
551,17,315.0
551,18,375.0
551,19,435.0
551,20,105.0
551,21,60.0
551,22,105.0
551,23,105.0
551,24,105.0
552,0,75.0
552,1,150.0
552,2,210.0
552,3,255.0
552,4,75.0
552,5,15.0
552,6,75.0
552,7,75.0
552,8,75.0
552,9,75.0
552,10,6135.0
552,11,6435.0
552,12,6495.0
552,13,6555.0
552,14,6150.0
552,15,195.0
552,16,255.0
552,17,330.0
552,18,390.0
552,19,450.0
552,20,120.0
552,21,75.0
552,22,15.0
552,23,120.0
552,24,120.0
553,0,90.0
553,1,165.0
553,2,225.0
553,3,270.0
553,4,90.0
553,5,30.0
553,6,90.0
553,7,90.0
553,8,90.0
553,9,90.0
553,10,6150.0
553,11,6450.0
553,12,6510.0
553,13,6570.0
553,14,6165.0
553,15,210.0
553,16,270.0
553,17,345.0
553,18,405.0
553,19,465.0
553,20,135.0
553,21,90.0
553,22,30.0
553,23,135.0
553,24,135.0
554,0,105.0
554,1,180.0
554,2,240.0
554,3,285.0
554,4,105.0
554,5,45.0
554,6,105.0
554,7,105.0
554,8,105.0
554,9,105.0
554,10,6165.0
554,11,6465.0
554,12,6525.0
554,13,6585.0
554,14,6180.0
554,15,225.0
554,16,285.0
554,17,360.0
554,18,420.0
554,19,480.0
554,20,150.0
554,21,105.0
554,22,45.0
554,23,150.0
554,24,150.0
555,0,120.0
555,1,195.0
555,2,255.0
555,3,300.0
555,4,120.0
555,5,60.0
555,6,15.0
555,7,120.0
555,8,120.0
555,9,120.0
555,10,6180.0
555,11,6480.0
555,12,6540.0
555,13,6600.0
555,14,6195.0
555,15,240.0
555,16,300.0
555,17,375.0
555,18,435.0
555,19,495.0
555,20,165.0
555,21,120.0
555,22,60.0
555,23,165.0
555,24,165.0
556,0,135.0
556,1,210.0
556,2,270.0
556,3,315.0
556,4,135.0
556,5,75.0
556,6,30.0
556,7,135.0
556,8,135.0
556,9,135.0
556,10,6195.0
556,11,6495.0
556,12,6555.0
556,13,6615.0
556,14,6210.0
556,15,255.0
556,16,315.0
556,17,390.0
556,18,450.0
556,19,510.0
556,20,180.0
556,21,135.0
556,22,75.0
556,23,15.0
556,24,180.0
557,0,150.0
557,1,225.0
557,2,285.0
557,3,330.0
557,4,150.0
557,5,90.0
557,6,45.0
557,7,150.0
557,8,150.0
557,9,150.0
557,10,6210.0
557,11,6510.0
557,12,6570.0
557,13,6630.0
557,14,6225.0
557,15,270.0
557,16,330.0
557,17,405.0
557,18,465.0
557,19,525.0
557,20,195.0
557,21,150.0
557,22,90.0
557,23,30.0
557,24,195.0
558,0,165.0
558,1,240.0
558,2,300.0
558,3,345.0
558,4,165.0
558,5,105.0
558,6,60.0
558,7,165.0
558,8,165.0
558,9,165.0
558,10,6225.0
558,11,6525.0
558,12,6585.0
558,13,6645.0
558,14,6240.0
558,15,285.0
558,16,345.0
558,17,420.0
558,18,480.0
558,19,540.0
558,20,210.0
558,21,165.0
558,22,105.0
558,23,45.0
558,24,210.0
559,0,180.0
559,1,255.0
559,2,315.0
559,3,360.0
559,4,180.0
559,5,120.0
559,6,75.0
559,7,15.0
559,8,180.0
559,9,180.0
559,10,6240.0
559,11,6540.0
559,12,6600.0
559,13,6660.0
559,14,6255.0
559,15,300.0
559,16,360.0
559,17,435.0
559,18,495.0
559,19,555.0
559,20,225.0
559,21,180.0
559,22,120.0
559,23,60.0
559,24,225.0
560,0,195.0
560,1,270.0
560,2,330.0
560,3,375.0
560,4,195.0
560,5,135.0
560,6,90.0
560,7,30.0
560,8,195.0
560,9,195.0
560,10,6255.0
560,11,6555.0
560,12,6615.0
560,13,6675.0
560,14,6270.0
560,15,315.0
560,16,375.0
560,17,450.0
560,18,510.0
560,19,570.0
560,20,240.0
560,21,195.0
560,22,135.0
560,23,75.0
560,24,15.0
561,0,210.0
561,1,285.0
561,2,345.0
561,3,390.0
561,4,210.0
561,5,150.0
561,6,105.0
561,7,45.0
561,8,210.0
561,9,210.0
561,10,6270.0
561,11,6570.0
561,12,6630.0
561,13,6690.0
561,14,6285.0
561,15,15.0
561,16,15.0
561,17,15.0
561,18,15.0
561,19,15.0
561,20,15.0
561,21,210.0
561,22,150.0
561,23,90.0
561,24,15.0
562,0,225.0
562,1,300.0
562,2,360.0
562,3,405.0
562,4,225.0
562,5,165.0
562,6,120.0
562,7,60.0
562,8,225.0
562,9,225.0
562,10,6285.0
562,11,6585.0
562,12,6645.0
562,13,6705.0
562,14,6300.0
562,15,30.0
562,16,30.0
562,17,30.0
562,18,30.0
562,19,30.0
562,20,30.0
562,21,225.0
562,22,165.0
562,23,105.0
562,24,30.0
563,0,240.0
563,1,315.0
563,2,375.0
563,3,420.0
563,4,240.0
563,5,180.0
563,6,135.0
563,7,75.0
563,8,15.0
563,9,240.0
563,10,6300.0
563,11,6600.0
563,12,6660.0
563,13,6720.0
563,14,6315.0
563,15,45.0
563,16,45.0
563,17,45.0
563,18,45.0
563,19,45.0
563,20,45.0
563,21,240.0
563,22,180.0
563,23,120.0
563,24,45.0
564,0,255.0
564,1,330.0
564,2,390.0
564,3,435.0
564,4,255.0
564,5,195.0
564,6,150.0
564,7,90.0
564,8,30.0
564,9,255.0
564,10,6315.0
564,11,6615.0
564,12,6675.0
564,13,6735.0
564,14,6330.0
564,15,60.0
564,16,60.0
564,17,60.0
564,18,60.0
564,19,15.0
564,20,60.0
564,21,255.0
564,22,195.0
564,23,135.0
564,24,60.0
565,0,270.0
565,1,345.0
565,2,405.0
565,3,450.0
565,4,270.0
565,5,210.0
565,6,165.0
565,7,105.0
565,8,45.0
565,9,270.0
565,10,6330.0
565,11,6630.0
565,12,6690.0
565,13,6750.0
565,14,6345.0
565,15,75.0
565,16,75.0
565,17,75.0
565,18,75.0
565,19,30.0
565,20,75.0
565,21,270.0
565,22,210.0
565,23,150.0
565,24,75.0
566,0,285.0
566,1,360.0
566,2,420.0
566,3,465.0
566,4,285.0
566,5,225.0
566,6,180.0
566,7,120.0
566,8,60.0
566,9,285.0
566,10,6345.0
566,11,6645.0
566,12,6705.0
566,13,6765.0
566,14,6360.0
566,15,90.0
566,16,90.0
566,17,90.0
566,18,90.0
566,19,45.0
566,20,90.0
566,21,285.0
566,22,225.0
566,23,165.0
566,24,90.0
567,0,300.0
567,1,375.0
567,2,435.0
567,3,480.0
567,4,300.0
567,5,240.0
567,6,195.0
567,7,135.0
567,8,75.0
567,9,300.0
567,10,6360.0
567,11,6660.0
567,12,6720.0
567,13,6780.0
567,14,6375.0
567,15,105.0
567,16,105.0
567,17,105.0
567,18,15.0
567,19,60.0
567,20,105.0
567,21,300.0
567,22,240.0
567,23,180.0
567,24,105.0
568,0,315.0
568,1,390.0
568,2,450.0
568,3,495.0
568,4,315.0
568,5,255.0
568,6,210.0
568,7,150.0
568,8,90.0
568,9,15.0
568,10,6375.0
568,11,6675.0
568,12,6735.0
568,13,6795.0
568,14,6390.0
568,15,120.0
568,16,120.0
568,17,120.0
568,18,30.0
568,19,75.0
568,20,120.0
568,21,315.0
568,22,255.0
568,23,195.0
568,24,120.0
569,0,330.0
569,1,405.0
569,2,465.0
569,3,510.0
569,4,330.0
569,5,270.0
569,6,225.0
569,7,165.0
569,8,105.0
569,9,30.0
569,10,6390.0
569,11,6690.0
569,12,6750.0
569,13,6810.0
569,14,6405.0
569,15,135.0
569,16,135.0
569,17,135.0
569,18,45.0
569,19,90.0
569,20,135.0
569,21,330.0
569,22,270.0
569,23,210.0
569,24,135.0
570,0,345.0
570,1,420.0
570,2,480.0
570,3,525.0
570,4,345.0
570,5,285.0
570,6,240.0
570,7,180.0
570,8,120.0
570,9,45.0
570,10,6405.0
570,11,6705.0
570,12,6765.0
570,13,6825.0
570,14,6420.0
570,15,150.0
570,16,150.0
570,17,150.0
570,18,60.0
570,19,105.0
570,20,150.0
570,21,345.0
570,22,285.0
570,23,225.0
570,24,150.0
571,0,360.0
571,1,435.0
571,2,495.0
571,3,540.0
571,4,360.0
571,5,300.0
571,6,255.0
571,7,195.0
571,8,135.0
571,9,60.0
571,10,6420.0
571,11,6720.0
571,12,6780.0
571,13,6840.0
571,14,6435.0
571,15,165.0
571,16,165.0
571,17,15.0
571,18,75.0
571,19,120.0
571,20,165.0
571,21,360.0
571,22,300.0
571,23,240.0
571,24,165.0
572,0,375.0
572,1,450.0
572,2,510.0
572,3,555.0
572,4,15.0
572,5,315.0
572,6,270.0
572,7,210.0
572,8,150.0
572,9,75.0
572,10,6435.0
572,11,6735.0
572,12,6795.0
572,13,6855.0
572,14,6450.0
572,15,180.0
572,16,180.0
572,17,30.0
572,18,90.0
572,19,135.0
572,20,180.0
572,21,375.0
572,22,315.0
572,23,255.0
572,24,180.0
573,0,15.0
573,1,15.0
573,2,15.0
573,3,15.0
573,4,15.0
573,5,330.0
573,6,285.0
573,7,225.0
573,8,165.0
573,9,90.0
573,10,6450.0
573,11,6750.0
573,12,6810.0
573,13,6870.0
573,14,6465.0
573,15,195.0
573,16,195.0
573,17,45.0
573,18,105.0
573,19,150.0
573,20,195.0
573,21,390.0
573,22,330.0
573,23,270.0
573,24,195.0
574,0,30.0
574,1,30.0
574,2,30.0
574,3,30.0
574,4,30.0
574,5,345.0
574,6,300.0
574,7,240.0
574,8,180.0
574,9,105.0
574,10,6465.0
574,11,6765.0
574,12,6825.0
574,13,6885.0
574,14,6480.0
574,15,210.0
574,16,210.0
574,17,60.0
574,18,120.0
574,19,165.0
574,20,210.0
574,21,405.0
574,22,345.0
574,23,285.0
574,24,210.0
575,0,45.0
575,1,45.0
575,2,45.0
575,3,45.0
575,4,45.0
575,5,360.0
575,6,315.0
575,7,255.0
575,8,195.0
575,9,120.0
575,10,6480.0
575,11,6780.0
575,12,6840.0
575,13,6900.0
575,14,6495.0
575,15,225.0
575,16,225.0
575,17,75.0
575,18,135.0
575,19,180.0
575,20,225.0
575,21,420.0
575,22,360.0
575,23,300.0
575,24,225.0
576,0,60.0
576,1,60.0
576,2,60.0
576,3,15.0
576,4,60.0
576,5,375.0
576,6,330.0
576,7,270.0
576,8,210.0
576,9,135.0
576,10,6495.0
576,11,6795.0
576,12,6855.0
576,13,6915.0
576,14,6510.0
576,15,240.0
576,16,15.0
576,17,90.0
576,18,150.0
576,19,195.0
576,20,240.0
576,21,435.0
576,22,375.0
576,23,315.0
576,24,240.0
577,0,75.0
577,1,75.0
577,2,75.0
577,3,30.0
577,4,75.0
577,5,390.0
577,6,345.0
577,7,285.0
577,8,225.0
577,9,150.0
577,10,6510.0
577,11,6810.0
577,12,6870.0
577,13,6930.0
577,14,6525.0
577,15,255.0
577,16,30.0
577,17,105.0
577,18,165.0
577,19,210.0
577,20,255.0
577,21,450.0
577,22,390.0
577,23,330.0
577,24,255.0
578,0,90.0
578,1,90.0
578,2,90.0
578,3,45.0
578,4,90.0
578,5,405.0
578,6,360.0
578,7,300.0
578,8,240.0
578,9,165.0
578,10,6525.0
578,11,6825.0
578,12,6885.0
578,13,6945.0
578,14,6540.0
578,15,270.0
578,16,45.0
578,17,120.0
578,18,180.0
578,19,225.0
578,20,270.0
578,21,465.0
578,22,405.0
578,23,345.0
578,24,270.0
579,0,105.0
579,1,105.0
579,2,15.0
579,3,60.0
579,4,105.0
579,5,420.0
579,6,375.0
579,7,315.0
579,8,255.0
579,9,180.0
579,10,6540.0
579,11,6840.0
579,12,6900.0
579,13,6960.0
579,14,6555.0
579,15,285.0
579,16,60.0
579,17,135.0
579,18,195.0
579,19,240.0
579,20,285.0
579,21,480.0
579,22,420.0
579,23,360.0
579,24,285.0
580,0,120.0
580,1,120.0
580,2,30.0
580,3,75.0
580,4,120.0
580,5,435.0
580,6,390.0
580,7,330.0
580,8,270.0
580,9,195.0
580,10,6555.0
580,11,6855.0
580,12,6915.0
580,13,6975.0
580,14,6570.0
580,15,15.0
580,16,75.0
580,17,150.0
580,18,210.0
580,19,255.0
580,20,300.0
580,21,495.0
580,22,435.0
580,23,375.0
580,24,300.0
581,0,135.0
581,1,135.0
581,2,45.0
581,3,90.0
581,4,135.0
581,5,450.0
581,6,405.0
581,7,345.0
581,8,285.0
581,9,210.0
581,10,6570.0
581,11,6870.0
581,12,6930.0
581,13,6990.0
581,14,6585.0
581,15,30.0
581,16,90.0
581,17,165.0
581,18,225.0
581,19,270.0
581,20,315.0
581,21,510.0
581,22,450.0
581,23,390.0
581,24,315.0
582,0,150.0
582,1,150.0
582,2,60.0
582,3,105.0
582,4,150.0
582,5,465.0
582,6,420.0
582,7,360.0
582,8,300.0
582,9,225.0
582,10,6585.0
582,11,6885.0
582,12,6945.0
582,13,7005.0
582,14,6600.0
582,15,45.0
582,16,105.0
582,17,180.0
582,18,240.0
582,19,285.0
582,20,330.0
582,21,525.0
582,22,465.0
582,23,405.0
582,24,330.0
583,0,165.0
583,1,15.0
583,2,75.0
583,3,120.0
583,4,165.0
583,5,480.0
583,6,435.0
583,7,375.0
583,8,315.0
583,9,240.0
583,10,6600.0
583,11,6900.0
583,12,6960.0
583,13,7020.0
583,14,6615.0
583,15,60.0
583,16,120.0
583,17,195.0
583,18,255.0
583,19,300.0
583,20,345.0
583,21,540.0
583,22,480.0
583,23,420.0
583,24,345.0
584,0,180.0
584,1,30.0
584,2,90.0
584,3,135.0
584,4,180.0
584,5,495.0
584,6,450.0
584,7,390.0
584,8,330.0
584,9,255.0
584,10,6615.0
584,11,6915.0
584,12,6975.0
584,13,7035.0
584,14,6630.0
584,15,75.0
584,16,135.0
584,17,210.0
584,18,270.0
584,19,315.0
584,20,15.0
584,21,555.0
584,22,495.0
584,23,435.0
584,24,360.0
585,0,195.0
585,1,45.0
585,2,105.0
585,3,150.0
585,4,195.0
585,5,510.0
585,6,465.0
585,7,405.0
585,8,345.0
585,9,270.0
585,10,6630.0
585,11,6930.0
585,12,6990.0
585,13,7050.0
585,14,6645.0
585,15,90.0
585,16,150.0
585,17,225.0
585,18,285.0
585,19,330.0
585,20,15.0
585,21,15.0
585,22,15.0
585,23,15.0
585,24,15.0
586,0,210.0
586,1,60.0
586,2,120.0
586,3,165.0
586,4,210.0
586,5,525.0
586,6,480.0
586,7,420.0
586,8,360.0
586,9,285.0
586,10,6645.0
586,11,6945.0
586,12,7005.0
586,13,7065.0
586,14,6660.0
586,15,105.0
586,16,165.0
586,17,240.0
586,18,300.0
586,19,345.0
586,20,30.0
586,21,30.0
586,22,30.0
586,23,30.0
586,24,30.0
587,0,15.0
587,1,75.0
587,2,135.0
587,3,180.0
587,4,225.0
587,5,540.0
587,6,495.0
587,7,435.0
587,8,375.0
587,9,300.0
587,10,6660.0
587,11,6960.0
587,12,7020.0
587,13,7080.0
587,14,6675.0
587,15,120.0
587,16,180.0
587,17,255.0
587,18,315.0
587,19,360.0
587,20,45.0
587,21,45.0
587,22,45.0
587,23,45.0
587,24,45.0
588,0,15.0
588,1,90.0
588,2,150.0
588,3,195.0
588,4,15.0
588,5,15.0
588,6,15.0
588,7,15.0
588,8,15.0
588,9,15.0
588,10,6675.0
588,11,6975.0
588,12,7035.0
588,13,7095.0
588,14,6690.0
588,15,135.0
588,16,195.0
588,17,270.0
588,18,330.0
588,19,375.0
588,20,60.0
588,21,15.0
588,22,60.0
588,23,60.0
588,24,60.0
589,0,30.0
589,1,105.0
589,2,165.0
589,3,210.0
589,4,30.0
589,5,30.0
589,6,30.0
589,7,30.0
589,8,30.0
589,9,30.0
589,10,6690.0
589,11,6990.0
589,12,7050.0
589,13,7110.0
589,14,6705.0
589,15,150.0
589,16,210.0
589,17,285.0
589,18,345.0
589,19,390.0
589,20,75.0
589,21,30.0
589,22,75.0
589,23,75.0
589,24,75.0
590,0,45.0
590,1,120.0
590,2,180.0
590,3,225.0
590,4,45.0
590,5,45.0
590,6,45.0
590,7,45.0
590,8,45.0
590,9,45.0
590,10,6705.0
590,11,7005.0
590,12,7065.0
590,13,7125.0
590,14,6720.0
590,15,165.0
590,16,225.0
590,17,300.0
590,18,360.0
590,19,405.0
590,20,90.0
590,21,45.0
590,22,90.0
590,23,90.0
590,24,90.0
591,0,60.0
591,1,135.0
591,2,195.0
591,3,240.0
591,4,60.0
591,5,15.0
591,6,60.0
591,7,60.0
591,8,60.0
591,9,60.0
591,10,6720.0
591,11,7020.0
591,12,7080.0
591,13,7140.0
591,14,6735.0
591,15,180.0
591,16,240.0
591,17,315.0
591,18,375.0
591,19,420.0
591,20,105.0
591,21,60.0
591,22,105.0
591,23,105.0
591,24,105.0
592,0,75.0
592,1,150.0
592,2,210.0
592,3,255.0
592,4,75.0
592,5,30.0
592,6,75.0
592,7,75.0
592,8,75.0
592,9,75.0
592,10,6735.0
592,11,7035.0
592,12,7095.0
592,13,7155.0
592,14,6750.0
592,15,195.0
592,16,255.0
592,17,330.0
592,18,390.0
592,19,435.0
592,20,120.0
592,21,75.0
592,22,15.0
592,23,120.0
592,24,120.0
593,0,90.0
593,1,165.0
593,2,225.0
593,3,270.0
593,4,90.0
593,5,45.0
593,6,90.0
593,7,90.0
593,8,90.0
593,9,90.0
593,10,6750.0
593,11,7050.0
593,12,7110.0
593,13,7170.0
593,14,6765.0
593,15,210.0
593,16,270.0
593,17,345.0
593,18,405.0
593,19,450.0
593,20,135.0
593,21,90.0
593,22,30.0
593,23,135.0
593,24,135.0
594,0,105.0
594,1,180.0
594,2,240.0
594,3,285.0
594,4,105.0
594,5,60.0
594,6,105.0
594,7,105.0
594,8,105.0
594,9,105.0
594,10,6765.0
594,11,7065.0
594,12,7125.0
594,13,7185.0
594,14,6780.0
594,15,225.0
594,16,285.0
594,17,360.0
594,18,420.0
594,19,465.0
594,20,150.0
594,21,105.0
594,22,45.0
594,23,150.0
594,24,150.0
595,0,120.0
595,1,195.0
595,2,255.0
595,3,300.0
595,4,120.0
595,5,75.0
595,6,15.0
595,7,120.0
595,8,120.0
595,9,120.0
595,10,6780.0
595,11,7080.0
595,12,7140.0
595,13,7200.0
595,14,6795.0
595,15,240.0
595,16,300.0
595,17,375.0
595,18,435.0
595,19,480.0
595,20,165.0
595,21,120.0
595,22,60.0
595,23,165.0
595,24,165.0
596,0,135.0
596,1,210.0
596,2,270.0
596,3,315.0
596,4,135.0
596,5,90.0
596,6,30.0
596,7,135.0
596,8,135.0
596,9,135.0
596,10,6795.0
596,11,7095.0
596,12,7155.0
596,13,7215.0
596,14,6810.0
596,15,255.0
596,16,315.0
596,17,390.0
596,18,450.0
596,19,495.0
596,20,180.0
596,21,135.0
596,22,75.0
596,23,15.0
596,24,180.0
597,0,150.0
597,1,225.0
597,2,285.0
597,3,330.0
597,4,150.0
597,5,105.0
597,6,45.0
597,7,150.0
597,8,150.0
597,9,150.0
597,10,6810.0
597,11,7110.0
597,12,7170.0
597,13,7230.0
597,14,6825.0
597,15,270.0
597,16,330.0
597,17,405.0
597,18,465.0
597,19,510.0
597,20,195.0
597,21,150.0
597,22,90.0
597,23,30.0
597,24,195.0
598,0,165.0
598,1,240.0
598,2,300.0
598,3,345.0
598,4,165.0
598,5,120.0
598,6,60.0
598,7,165.0
598,8,165.0
598,9,165.0
598,10,6825.0
598,11,7125.0
598,12,7185.0
598,13,7245.0
598,14,6840.0
598,15,285.0
598,16,345.0
598,17,420.0
598,18,480.0
598,19,525.0
598,20,210.0
598,21,165.0
598,22,105.0
598,23,45.0
598,24,210.0
599,0,180.0
599,1,255.0
599,2,315.0
599,3,360.0
599,4,180.0
599,5,135.0
599,6,75.0
599,7,15.0
599,8,180.0
599,9,180.0
599,10,6840.0
599,11,7140.0
599,12,7200.0
599,13,7260.0
599,14,6855.0
599,15,300.0
599,16,360.0
599,17,435.0
599,18,495.0
599,19,540.0
599,20,225.0
599,21,180.0
599,22,120.0
599,23,60.0
599,24,225.0
600,0,195.0
600,1,270.0
600,2,330.0
600,3,375.0
600,4,195.0
600,5,150.0
600,6,90.0
600,7,30.0
600,8,195.0
600,9,195.0
600,10,6855.0
600,11,7155.0
600,12,7215.0
600,13,7275.0
600,14,6870.0
600,15,315.0
600,16,375.0
600,17,450.0
600,18,510.0
600,19,555.0
600,20,240.0
600,21,195.0
600,22,135.0
600,23,75.0
600,24,15.0
601,0,210.0
601,1,285.0
601,2,345.0
601,3,390.0
601,4,210.0
601,5,165.0
601,6,105.0
601,7,45.0
601,8,210.0
601,9,210.0
601,10,6870.0
601,11,7170.0
601,12,7230.0
601,13,7290.0
601,14,6885.0
601,15,15.0
601,16,15.0
601,17,15.0
601,18,15.0
601,19,15.0
601,20,15.0
601,21,210.0
601,22,150.0
601,23,90.0
601,24,15.0
602,0,225.0
602,1,300.0
602,2,360.0
602,3,405.0
602,4,225.0
602,5,180.0
602,6,120.0
602,7,60.0
602,8,225.0
602,9,225.0
602,10,6885.0
602,11,7185.0
602,12,7245.0
602,13,7305.0
602,14,6900.0
602,15,30.0
602,16,30.0
602,17,30.0
602,18,30.0
602,19,30.0
602,20,30.0
602,21,225.0
602,22,165.0
602,23,105.0
602,24,30.0
603,0,240.0
603,1,315.0
603,2,375.0
603,3,420.0
603,4,240.0
603,5,195.0
603,6,135.0
603,7,75.0
603,8,15.0
603,9,240.0
603,10,6900.0
603,11,7200.0
603,12,7260.0
603,13,7320.0
603,14,6915.0
603,15,45.0
603,16,45.0
603,17,45.0
603,18,45.0
603,19,45.0
603,20,45.0
603,21,240.0
603,22,180.0
603,23,120.0
603,24,45.0
604,0,255.0
604,1,330.0
604,2,390.0
604,3,435.0
604,4,255.0
604,5,210.0
604,6,150.0
604,7,90.0
604,8,30.0
604,9,255.0
604,10,6915.0
604,11,7215.0
604,12,7275.0
604,13,7335.0
604,14,6930.0
604,15,60.0
604,16,60.0
604,17,60.0
604,18,60.0
604,19,15.0
604,20,60.0
604,21,255.0
604,22,195.0
604,23,135.0
604,24,60.0
605,0,270.0
605,1,345.0
605,2,405.0
605,3,450.0
605,4,270.0
605,5,225.0
605,6,165.0
605,7,105.0
605,8,45.0
605,9,270.0
605,10,6930.0
605,11,7230.0
605,12,7290.0
605,13,7350.0
605,14,6945.0
605,15,75.0
605,16,75.0
605,17,75.0
605,18,75.0
605,19,30.0
605,20,75.0
605,21,270.0
605,22,210.0
605,23,150.0
605,24,75.0
606,0,285.0
606,1,360.0
606,2,420.0
606,3,465.0
606,4,285.0
606,5,240.0
606,6,180.0
606,7,120.0
606,8,60.0
606,9,285.0
606,10,6945.0
606,11,7245.0
606,12,7305.0
606,13,7365.0
606,14,6960.0
606,15,90.0
606,16,90.0
606,17,90.0
606,18,90.0
606,19,45.0
606,20,90.0
606,21,285.0
606,22,225.0
606,23,165.0
606,24,90.0
607,0,300.0
607,1,375.0
607,2,435.0
607,3,480.0
607,4,300.0
607,5,255.0
607,6,195.0
607,7,135.0
607,8,75.0
607,9,15.0
607,10,6960.0
607,11,7260.0
607,12,7320.0
607,13,7380.0
607,14,6975.0
607,15,105.0
607,16,105.0
607,17,105.0
607,18,15.0
607,19,60.0
607,20,105.0
607,21,300.0
607,22,240.0
607,23,180.0
607,24,105.0
608,0,315.0
608,1,390.0
608,2,450.0
608,3,495.0
608,4,315.0
608,5,270.0
608,6,210.0
608,7,150.0
608,8,90.0
608,9,30.0
608,10,6975.0
608,11,7275.0
608,12,7335.0
608,13,7395.0
608,14,6990.0
608,15,120.0
608,16,120.0
608,17,120.0
608,18,30.0
608,19,75.0
608,20,120.0
608,21,315.0
608,22,255.0
608,23,195.0
608,24,120.0
609,0,330.0
609,1,405.0
609,2,465.0
609,3,510.0
609,4,330.0
609,5,285.0
609,6,225.0
609,7,165.0
609,8,105.0
609,9,45.0
609,10,6990.0
609,11,7290.0
609,12,7350.0
609,13,7410.0
609,14,7005.0
609,15,135.0
609,16,135.0
609,17,135.0
609,18,45.0
609,19,90.0
609,20,135.0
609,21,330.0
609,22,270.0
609,23,210.0
609,24,135.0
610,0,345.0
610,1,420.0
610,2,480.0
610,3,525.0
610,4,345.0
610,5,300.0
610,6,240.0
610,7,180.0
610,8,120.0
610,9,60.0
610,10,7005.0
610,11,7305.0
610,12,7365.0
610,13,7425.0
610,14,7020.0
610,15,150.0
610,16,150.0
610,17,150.0
610,18,60.0
610,19,105.0
610,20,150.0
610,21,345.0
610,22,285.0
610,23,225.0
610,24,150.0
611,0,360.0
611,1,435.0
611,2,495.0
611,3,540.0
611,4,15.0
611,5,315.0
611,6,255.0
611,7,195.0
611,8,135.0
611,9,75.0
611,10,7020.0
611,11,7320.0
611,12,7380.0
611,13,7440.0
611,14,7035.0
611,15,165.0
611,16,165.0
611,17,15.0
611,18,75.0
611,19,120.0
611,20,165.0
611,21,360.0
611,22,300.0
611,23,240.0
611,24,165.0
612,0,15.0
612,1,15.0
612,2,15.0
612,3,15.0
612,4,15.0
612,5,330.0
612,6,270.0
612,7,210.0
612,8,150.0
612,9,90.0
612,10,7035.0
612,11,7335.0
612,12,7395.0
612,13,7455.0
612,14,7050.0
612,15,180.0
612,16,180.0
612,17,30.0
612,18,90.0
612,19,135.0
612,20,180.0
612,21,375.0
612,22,315.0
612,23,255.0
612,24,180.0
613,0,30.0
613,1,30.0
613,2,30.0
613,3,30.0
613,4,30.0
613,5,345.0
613,6,285.0
613,7,225.0
613,8,165.0
613,9,105.0
613,10,7050.0
613,11,7350.0
613,12,7410.0
613,13,7470.0
613,14,7065.0
613,15,195.0
613,16,195.0
613,17,45.0
613,18,105.0
613,19,150.0
613,20,195.0
613,21,390.0
613,22,330.0
613,23,270.0
613,24,195.0
614,0,45.0
614,1,45.0
614,2,45.0
614,3,45.0
614,4,45.0
614,5,360.0
614,6,300.0
614,7,240.0
614,8,180.0
614,9,120.0
614,10,7065.0
614,11,7365.0
614,12,7425.0
614,13,7485.0
614,14,7080.0
614,15,210.0
614,16,210.0
614,17,60.0
614,18,120.0
614,19,165.0
614,20,210.0
614,21,405.0
614,22,345.0
614,23,285.0
614,24,210.0
615,0,60.0
615,1,60.0
615,2,60.0
615,3,15.0
615,4,60.0
615,5,375.0
615,6,315.0
615,7,255.0
615,8,195.0
615,9,135.0
615,10,7080.0
615,11,7380.0
615,12,7440.0
615,13,7500.0
615,14,7095.0
615,15,225.0
615,16,225.0
615,17,75.0
615,18,135.0
615,19,180.0
615,20,225.0
615,21,420.0
615,22,360.0
615,23,300.0
615,24,225.0
616,0,75.0
616,1,75.0
616,2,75.0
616,3,30.0
616,4,75.0
616,5,390.0
616,6,330.0
616,7,270.0
616,8,210.0
616,9,150.0
616,10,7095.0
616,11,7395.0
616,12,7455.0
