time,node,idleness
886,4,105.0
886,5,105.0
886,6,105.0
886,7,60.0
886,8,360.0
886,9,300.0
886,10,225.0
886,11,165.0
886,12,90.0
886,13,90.0
886,14,45.0
886,15,90.0
887,0,120.0
887,1,240.0
887,2,180.0
887,3,120.0
887,4,120.0
887,5,120.0
887,6,15.0
887,7,75.0
887,8,375.0
887,9,315.0
887,10,240.0
887,11,180.0
887,12,105.0
887,13,105.0
887,14,60.0
887,15,105.0
888,0,135.0
888,1,255.0
888,2,195.0
888,3,135.0
888,4,135.0
888,5,135.0
888,6,30.0
888,7,90.0
888,8,390.0
888,9,330.0
888,10,255.0
888,11,195.0
888,12,120.0
888,13,15.0
888,14,75.0
888,15,120.0
889,0,150.0
889,1,270.0
889,2,210.0
889,3,150.0
889,4,150.0
889,5,150.0
889,6,45.0
889,7,105.0
889,8,405.0
889,9,345.0
889,10,270.0
889,11,210.0
889,12,135.0
889,13,30.0
889,14,90.0
889,15,135.0
890,0,165.0
890,1,285.0
890,2,225.0
890,3,165.0
890,4,165.0
890,5,165.0
890,6,60.0
890,7,120.0
890,8,420.0
890,9,360.0
890,10,285.0
890,11,225.0
890,12,150.0
890,13,45.0
890,14,105.0
890,15,150.0
891,0,180.0
891,1,300.0
891,2,240.0
891,3,180.0
891,4,180.0
891,5,180.0
891,6,75.0
891,7,135.0
891,8,435.0
891,9,375.0
891,10,300.0
891,11,240.0
891,12,165.0
891,13,60.0
891,14,120.0
891,15,165.0
892,0,195.0
892,1,315.0
892,2,255.0
892,3,195.0
892,4,195.0
892,5,15.0
892,6,90.0
892,7,150.0
892,8,450.0
892,9,390.0
892,10,315.0
892,11,255.0
892,12,15.0
892,13,75.0
892,14,135.0
892,15,180.0
893,0,210.0
893,1,330.0
893,2,270.0
893,3,210.0
893,4,210.0
893,5,30.0
893,6,105.0
893,7,165.0
893,8,15.0
893,9,15.0
893,10,15.0
893,11,15.0
893,12,15.0
893,13,90.0
893,14,150.0
893,15,15.0
894,0,225.0
894,1,345.0
894,2,285.0
894,3,225.0
894,4,225.0
894,5,45.0
894,6,120.0
894,7,180.0
894,8,30.0
894,9,30.0
894,10,30.0
894,11,30.0
894,12,30.0
894,13,105.0
894,14,165.0
894,15,30.0
895,0,240.0
895,1,360.0
895,2,300.0
895,3,240.0
895,4,240.0
895,5,60.0
895,6,135.0
895,7,195.0
895,8,45.0
895,9,45.0
895,10,45.0
895,11,45.0
895,12,45.0
895,13,120.0
895,14,180.0
895,15,45.0
896,0,255.0
896,1,375.0
896,2,315.0
896,3,255.0
896,4,15.0
896,5,75.0
896,6,150.0
896,7,210.0
896,8,15.0
896,9,60.0
896,10,60.0
896,11,60.0
896,12,60.0
896,13,135.0
896,14,195.0
896,15,60.0
897,0,270.0
897,1,390.0
897,2,330.0
897,3,270.0
897,4,30.0
897,5,90.0
897,6,165.0
897,7,225.0
897,8,30.0
897,9,75.0
897,10,75.0
897,11,75.0
897,12,75.0
897,13,150.0
897,14,210.0
897,15,75.0
898,0,285.0
898,1,405.0
898,2,345.0
898,3,285.0
898,4,45.0
898,5,105.0
898,6,180.0
898,7,240.0
898,8,45.0
898,9,90.0
898,10,90.0
898,11,90.0
898,12,90.0
898,13,165.0
898,14,225.0
898,15,90.0
899,0,300.0
899,1,420.0
899,2,360.0
899,3,300.0
899,4,60.0
899,5,120.0
899,6,195.0
899,7,255.0
899,8,60.0
899,9,105.0
899,10,105.0
899,11,105.0
899,12,105.0
899,13,180.0
899,14,240.0
899,15,105.0
900,0,15.0
900,1,435.0
900,2,375.0
900,3,315.0
900,4,75.0
900,5,135.0
900,6,210.0
900,7,270.0
900,8,75.0
900,9,15.0
900,10,120.0
900,11,120.0
900,12,120.0
900,13,195.0
900,14,255.0
900,15,120.0
901,0,15.0
901,1,15.0
901,2,15.0
901,3,15.0
901,4,90.0
901,5,150.0
901,6,225.0
901,7,285.0
901,8,90.0
901,9,30.0
901,10,135.0
901,11,135.0
901,12,135.0
901,13,210.0
901,14,270.0
901,15,135.0
902,0,30.0
902,1,30.0
902,2,30.0
902,3,30.0
902,4,105.0
902,5,165.0
902,6,240.0
902,7,300.0
902,8,105.0
902,9,45.0
902,10,150.0
902,11,150.0
902,12,150.0
902,13,225.0
902,14,285.0
902,15,150.0
903,0,45.0
903,1,45.0
903,2,45.0
903,3,45.0
903,4,120.0
903,5,180.0
903,6,255.0
903,7,315.0
903,8,120.0
903,9,60.0
903,10,165.0
903,11,165.0
903,12,165.0
903,13,240.0
903,14,300.0
903,15,165.0
904,0,60.0
904,1,15.0
904,2,60.0
904,3,60.0
904,4,135.0
904,5,195.0
904,6,270.0
904,7,330.0
904,8,135.0
904,9,75.0
904,10,15.0
904,11,180.0
904,12,180.0
904,13,255.0
904,14,315.0
904,15,180.0
905,0,75.0
905,1,30.0
905,2,75.0
905,3,75.0
905,4,150.0
905,5,210.0
905,6,285.0
905,7,345.0
905,8,150.0
905,9,90.0
905,10,30.0
905,11,195.0
905,12,195.0
905,13,270.0
905,14,330.0
905,15,195.0
906,0,90.0
906,1,45.0
906,2,90.0
906,3,90.0
906,4,165.0
906,5,225.0
906,6,300.0
906,7,360.0
906,8,165.0
906,9,105.0
906,10,45.0
906,11,210.0
906,12,210.0
906,13,285.0
906,14,345.0
906,15,210.0
907,0,105.0
907,1,60.0
907,2,105.0
907,3,105.0
907,4,180.0
907,5,240.0
907,6,315.0
907,7,375.0
907,8,180.0
907,9,120.0
907,10,60.0
907,11,225.0
907,12,225.0
907,13,300.0
907,14,360.0
907,15,225.0
908,0,120.0
908,1,75.0
908,2,15.0
908,3,120.0
908,4,195.0
908,5,255.0
908,6,330.0
908,7,390.0
908,8,195.0
908,9,135.0
908,10,75.0
908,11,15.0
908,12,240.0
908,13,315.0
908,14,375.0
908,15,240.0
909,0,135.0
909,1,90.0
909,2,30.0
909,3,135.0
909,4,210.0
909,5,270.0
909,6,345.0
909,7,405.0
909,8,210.0
909,9,150.0
909,10,90.0
909,11,30.0
909,12,255.0
909,13,330.0
909,14,390.0
909,15,255.0
910,0,150.0
910,1,105.0
910,2,45.0
910,3,150.0
910,4,225.0
910,5,285.0
910,6,360.0
910,7,420.0
910,8,225.0
910,9,165.0
910,10,105.0
910,11,45.0
910,12,270.0
910,13,345.0
910,14,405.0
910,15,270.0
911,0,165.0
911,1,120.0
911,2,60.0
911,3,165.0
911,4,240.0
911,5,300.0
911,6,375.0
911,7,435.0
911,8,240.0
911,9,180.0
911,10,120.0
911,11,60.0
911,12,285.0
911,13,360.0
911,14,420.0
911,15,285.0
912,0,180.0
912,1,135.0
912,2,75.0
912,3,15.0
912,4,255.0
912,5,315.0
912,6,390.0
912,7,450.0
912,8,255.0
912,9,195.0
912,10,135.0
912,11,75.0
912,12,300.0
912,13,375.0
912,14,435.0
912,15,15.0
913,0,15.0
913,1,150.0
913,2,90.0
913,3,15.0
913,4,15.0
913,5,15.0
913,6,15.0
913,7,15.0
913,8,270.0
913,9,210.0
913,10,150.0
913,11,90.0
913,12,15.0
913,13,15.0
913,14,15.0
913,15,15.0
914,0,30.0
914,1,165.0
914,2,105.0
914,3,30.0
914,4,30.0
914,5,30.0
914,6,30.0
914,7,30.0
914,8,285.0
914,9,225.0
914,10,165.0
914,11,105.0
914,12,30.0
914,13,30.0
914,14,30.0
914,15,30.0
915,0,45.0
915,1,180.0
915,2,120.0
915,3,45.0
915,4,45.0
915,5,45.0
915,6,45.0
915,7,45.0
915,8,300.0
915,9,240.0
915,10,180.0
915,11,120.0
915,12,45.0
915,13,45.0
915,14,45.0
915,15,45.0
916,0,60.0
916,1,195.0
916,2,135.0
916,3,60.0
916,4,60.0
916,5,60.0
916,6,60.0
916,7,15.0
916,8,315.0
916,9,255.0
916,10,195.0
916,11,135.0
916,12,60.0
916,13,60.0
916,14,15.0
916,15,60.0
917,0,75.0
917,1,210.0
917,2,150.0
917,3,75.0
917,4,75.0
917,5,75.0
917,6,75.0
917,7,30.0
917,8,330.0
917,9,270.0
917,10,210.0
917,11,150.0
917,12,75.0
917,13,75.0
917,14,30.0
917,15,75.0
918,0,90.0
918,1,225.0
918,2,165.0
918,3,90.0
918,4,90.0
918,5,90.0
918,6,90.0
918,7,45.0
918,8,345.0
918,9,285.0
918,10,225.0
918,11,165.0
918,12,90.0
918,13,90.0
918,14,45.0
918,15,90.0
919,0,105.0
919,1,240.0
919,2,180.0
919,3,105.0
919,4,105.0
919,5,105.0
919,6,105.0
919,7,60.0
919,8,360.0
919,9,300.0
919,10,240.0
919,11,180.0
919,12,105.0
919,13,105.0
919,14,60.0
919,15,105.0
920,0,120.0
920,1,255.0
920,2,195.0
920,3,120.0
920,4,120.0
920,5,120.0
920,6,15.0
920,7,75.0
920,8,375.0
920,9,315.0
920,10,255.0
920,11,195.0
920,12,120.0
920,13,15.0
920,14,75.0
920,15,120.0
921,0,135.0
921,1,270.0
921,2,210.0
921,3,135.0
921,4,135.0
921,5,135.0
921,6,30.0
921,7,90.0
921,8,390.0
921,9,330.0
921,10,270.0
921,11,210.0
921,12,135.0
921,13,30.0
921,14,90.0
921,15,135.0
922,0,150.0
922,1,285.0
922,2,225.0
922,3,150.0
922,4,150.0
922,5,150.0
922,6,45.0
922,7,105.0
922,8,405.0
922,9,345.0
922,10,285.0
922,11,225.0
922,12,150.0
922,13,45.0
922,14,105.0
922,15,150.0
923,0,165.0
923,1,300.0
923,2,240.0
923,3,165.0
923,4,165.0
923,5,165.0
923,6,60.0
923,7,120.0
923,8,420.0
923,9,360.0
923,10,300.0
923,11,240.0
923,12,165.0
923,13,60.0
923,14,120.0
923,15,165.0
924,0,180.0
924,1,315.0
924,2,255.0
924,3,180.0
924,4,180.0
924,5,15.0
924,6,75.0
924,7,135.0
924,8,435.0
924,9,375.0
924,10,315.0
924,11,255.0
924,12,15.0
924,13,75.0
924,14,135.0
924,15,180.0
925,0,195.0
925,1,330.0
925,2,270.0
925,3,195.0
925,4,195.0
925,5,30.0
925,6,90.0
925,7,150.0
925,8,15.0
925,9,15.0
925,10,15.0
925,11,15.0
925,12,15.0
925,13,90.0
925,14,150.0
925,15,15.0
926,0,210.0
926,1,345.0
926,2,285.0
926,3,210.0
926,4,210.0
926,5,45.0
926,6,105.0
926,7,165.0
926,8,30.0
926,9,30.0
926,10,30.0
926,11,30.0
926,12,30.0
926,13,105.0
926,14,165.0
926,15,30.0
927,0,225.0
927,1,360.0
927,2,300.0
927,3,225.0
927,4,225.0
927,5,60.0
927,6,120.0
927,7,180.0
927,8,15.0
927,9,45.0
927,10,45.0
927,11,45.0
927,12,45.0
927,13,120.0
927,14,180.0
927,15,45.0
928,0,240.0
928,1,375.0
928,2,315.0
928,3,240.0
928,4,15.0
928,5,75.0
928,6,135.0
928,7,195.0
928,8,30.0
928,9,60.0
928,10,60.0
928,11,60.0
928,12,60.0
928,13,135.0
928,14,195.0
928,15,60.0
929,0,255.0
929,1,390.0
929,2,330.0
929,3,255.0
929,4,30.0
929,5,90.0
929,6,150.0
929,7,210.0
929,8,45.0
929,9,75.0
929,10,75.0
929,11,75.0
929,12,75.0
929,13,150.0
929,14,210.0
929,15,75.0
930,0,270.0
930,1,405.0
930,2,345.0
930,3,270.0
930,4,45.0
930,5,105.0
930,6,165.0
930,7,225.0
930,8,60.0
930,9,90.0
930,10,90.0
930,11,90.0
930,12,90.0
930,13,165.0
930,14,225.0
930,15,90.0
931,0,285.0
931,1,420.0
931,2,360.0
931,3,285.0
931,4,60.0
931,5,120.0
931,6,180.0
931,7,240.0
931,8,75.0
931,9,15.0
931,10,105.0
931,11,105.0
931,12,105.0
931,13,180.0
931,14,240.0
931,15,105.0
932,0,15.0
932,1,435.0
932,2,375.0
932,3,300.0
932,4,75.0
932,5,135.0
932,6,195.0
932,7,255.0
932,8,90.0
932,9,30.0
932,10,120.0
932,11,120.0
932,12,120.0
932,13,195.0
932,14,255.0
932,15,120.0
933,0,15.0
933,1,15.0
933,2,15.0
933,3,15.0
933,4,90.0
933,5,150.0
933,6,210.0
933,7,270.0
933,8,105.0
933,9,45.0
933,10,135.0
933,11,135.0
933,12,135.0
933,13,210.0
933,14,270.0
933,15,135.0
934,0,30.0
934,1,30.0
934,2,30.0
934,3,30.0
934,4,105.0
934,5,165.0
934,6,225.0
934,7,285.0
934,8,120.0
934,9,60.0
934,10,150.0
934,11,150.0
934,12,150.0
934,13,225.0
934,14,285.0
934,15,150.0
935,0,45.0
935,1,45.0
935,2,45.0
935,3,45.0
935,4,120.0
935,5,180.0
935,6,240.0
935,7,300.0
935,8,135.0
935,9,75.0
935,10,165.0
935,11,165.0
935,12,165.0
935,13,240.0
935,14,300.0
935,15,165.0
936,0,60.0
936,1,15.0
936,2,60.0
936,3,60.0
936,4,135.0
936,5,195.0
936,6,255.0
936,7,315.0
936,8,150.0
936,9,90.0
936,10,15.0
936,11,180.0
936,12,180.0
936,13,255.0
936,14,315.0
936,15,180.0
937,0,75.0
937,1,30.0
937,2,75.0
937,3,75.0
937,4,150.0
937,5,210.0
937,6,270.0
937,7,330.0
937,8,165.0
937,9,105.0
937,10,30.0
937,11,195.0
937,12,195.0
937,13,270.0
937,14,330.0
937,15,195.0
938,0,90.0
938,1,45.0
938,2,90.0
938,3,90.0
938,4,165.0
938,5,225.0
938,6,285.0
938,7,345.0
938,8,180.0
938,9,120.0
938,10,45.0
938,11,210.0
938,12,210.0
938,13,285.0
938,14,345.0
938,15,210.0
939,0,105.0
939,1,60.0
939,2,105.0
939,3,105.0
939,4,180.0
939,5,240.0
939,6,300.0
939,7,360.0
939,8,195.0
939,9,135.0
939,10,60.0
939,11,225.0
939,12,225.0
939,13,300.0
939,14,360.0
939,15,225.0
940,0,120.0
940,1,75.0
940,2,15.0
940,3,120.0
940,4,195.0
940,5,255.0
940,6,315.0
940,7,375.0
940,8,210.0
940,9,150.0
940,10,75.0
940,11,15.0
940,12,240.0
940,13,315.0
940,14,375.0
940,15,240.0
941,0,135.0
941,1,90.0
941,2,30.0
941,3,135.0
941,4,210.0
941,5,270.0
941,6,330.0
941,7,390.0
941,8,225.0
941,9,165.0
941,10,90.0
941,11,30.0
941,12,255.0
941,13,330.0
941,14,390.0
941,15,255.0
942,0,150.0
942,1,105.0
942,2,45.0
942,3,150.0
942,4,225.0
942,5,285.0
942,6,345.0
942,7,405.0
942,8,240.0
942,9,180.0
942,10,105.0
942,11,45.0
942,12,270.0
942,13,345.0
942,14,405.0
942,15,270.0
943,0,165.0
943,1,120.0
943,2,60.0
943,3,165.0
943,4,240.0
943,5,300.0
943,6,360.0
943,7,420.0
943,8,255.0
943,9,195.0
943,10,120.0
943,11,60.0
943,12,285.0
943,13,360.0
943,14,420.0
943,15,285.0
944,0,180.0
944,1,135.0
944,2,75.0
944,3,15.0
944,4,255.0
944,5,315.0
944,6,375.0
944,7,435.0
944,8,270.0
944,9,210.0
944,10,135.0
944,11,75.0
944,12,300.0
944,13,375.0
944,14,435.0
944,15,15.0
945,0,15.0
945,1,150.0
945,2,90.0
945,3,15.0
945,4,15.0
945,5,15.0
945,6,15.0
945,7,15.0
945,8,285.0
945,9,225.0
945,10,150.0
945,11,90.0
945,12,15.0
945,13,15.0
945,14,15.0
945,15,15.0
946,0,30.0
946,1,165.0
946,2,105.0
946,3,30.0
946,4,30.0
946,5,30.0
946,6,30.0
946,7,30.0
946,8,300.0
946,9,240.0
946,10,165.0
946,11,105.0
946,12,30.0
946,13,30.0
946,14,30.0
946,15,30.0
947,0,45.0
947,1,180.0
947,2,120.0
947,3,45.0
947,4,45.0
947,5,45.0
947,6,45.0
947,7,45.0
947,8,315.0
947,9,255.0
947,10,180.0
947,11,120.0
947,12,45.0
947,13,45.0
947,14,45.0
947,15,45.0
948,0,60.0
948,1,195.0
948,2,135.0
948,3,60.0
948,4,60.0
948,5,60.0
948,6,60.0
948,7,15.0
948,8,330.0
948,9,270.0
948,10,195.0
948,11,135.0
948,12,60.0
948,13,60.0
948,14,15.0
948,15,60.0
949,0,75.0
949,1,210.0
949,2,150.0
949,3,75.0
949,4,75.0
949,5,75.0
949,6,75.0
949,7,30.0
949,8,345.0
949,9,285.0
949,10,210.0
949,11,150.0
949,12,75.0
949,13,75.0
949,14,30.0
949,15,75.0
950,0,90.0
950,1,225.0
950,2,165.0
950,3,90.0
950,4,90.0
950,5,90.0
950,6,90.0
950,7,45.0
950,8,360.0
950,9,300.0
950,10,225.0
950,11,165.0
950,12,90.0
950,13,90.0
950,14,45.0
950,15,90.0
951,0,105.0
951,1,240.0
951,2,180.0
951,3,105.0
951,4,105.0
951,5,105.0
951,6,105.0
951,7,60.0
951,8,375.0
951,9,315.0
951,10,240.0
951,11,180.0
951,12,105.0
951,13,105.0
951,14,60.0
951,15,105.0
952,0,120.0
952,1,255.0
952,2,195.0
952,3,120.0
952,4,120.0
952,5,120.0
952,6,15.0
952,7,75.0
952,8,390.0
952,9,330.0
952,10,255.0
952,11,195.0
952,12,120.0
952,13,15.0
952,14,75.0
952,15,120.0
953,0,135.0
953,1,270.0
953,2,210.0
953,3,135.0
953,4,135.0
953,5,135.0
953,6,30.0
953,7,90.0
953,8,405.0
953,9,345.0
953,10,270.0
953,11,210.0
953,12,135.0
953,13,30.0
953,14,90.0
953,15,135.0
954,0,150.0
954,1,285.0
954,2,225.0
954,3,150.0
954,4,150.0
954,5,150.0
954,6,45.0
954,7,105.0
954,8,420.0
954,9,360.0
954,10,285.0
954,11,225.0
954,12,150.0
954,13,45.0
954,14,105.0
954,15,150.0
955,0,165.0
955,1,300.0
955,2,240.0
955,3,165.0
955,4,165.0
955,5,165.0
955,6,60.0
955,7,120.0
955,8,435.0
955,9,375.0
955,10,300.0
955,11,240.0
955,12,165.0
955,13,60.0
955,14,120.0
955,15,165.0
956,0,180.0
956,1,315.0
956,2,255.0
956,3,180.0
956,4,180.0
956,5,180.0
956,6,75.0
956,7,135.0
956,8,450.0
956,9,390.0
956,10,315.0
956,11,255.0
956,12,15.0
956,13,75.0
956,14,135.0
956,15,180.0
957,0,195.0
957,1,330.0
957,2,270.0
957,3,195.0
957,4,195.0
957,5,15.0
957,6,90.0
957,7,150.0
957,8,15.0
957,9,15.0
957,10,15.0
957,11,15.0
957,12,15.0
957,13,90.0
957,14,150.0
957,15,15.0
958,0,210.0
958,1,345.0
958,2,285.0
958,3,210.0
958,4,210.0
958,5,30.0
958,6,105.0
958,7,165.0
958,8,30.0
958,9,30.0
958,10,30.0
958,11,30.0
958,12,30.0
958,13,105.0
958,14,165.0
958,15,30.0
959,0,225.0
959,1,360.0
959,2,300.0
959,3,225.0
959,4,225.0
959,5,45.0
959,6,120.0
959,7,180.0
959,8,45.0
959,9,45.0
959,10,45.0
959,11,45.0
959,12,45.0
959,13,120.0
959,14,180.0
959,15,45.0
960,0,240.0
960,1,375.0
960,2,315.0
960,3,240.0
960,4,240.0
960,5,60.0
960,6,135.0
960,7,195.0
960,8,15.0
960,9,60.0
960,10,60.0
960,11,60.0
960,12,60.0
960,13,135.0
960,14,195.0
960,15,60.0
961,0,255.0
961,1,390.0
961,2,330.0
961,3,255.0
961,4,15.0
961,5,75.0
961,6,150.0
961,7,210.0
961,8,30.0
961,9,75.0
961,10,75.0
961,11,75.0
961,12,75.0
961,13,150.0
961,14,210.0
961,15,75.0
962,0,270.0
962,1,405.0
962,2,345.0
962,3,270.0
962,4,30.0
962,5,90.0
962,6,165.0
962,7,225.0
962,8,45.0
962,9,90.0
962,10,90.0
962,11,90.0
962,12,90.0
962,13,165.0
962,14,225.0
962,15,90.0
963,0,285.0
963,1,420.0
963,2,360.0
963,3,285.0
963,4,45.0
963,5,105.0
963,6,180.0
963,7,240.0
963,8,60.0
963,9,105.0
963,10,105.0
963,11,105.0
963,12,105.0
963,13,180.0
963,14,240.0
963,15,105.0
964,0,300.0
964,1,435.0
964,2,375.0
964,3,300.0
964,4,60.0
964,5,120.0
964,6,195.0
964,7,255.0
964,8,75.0
964,9,15.0
964,10,120.0
964,11,120.0
964,12,120.0
964,13,195.0
964,14,255.0
964,15,120.0
965,0,15.0
965,1,450.0
965,2,390.0
965,3,315.0
965,4,75.0
965,5,135.0
965,6,210.0
965,7,270.0
965,8,90.0
965,9,30.0
965,10,135.0
965,11,135.0
965,12,135.0
965,13,210.0
965,14,270.0
965,15,135.0
966,0,15.0
966,1,15.0
966,2,15.0
966,3,15.0
966,4,90.0
966,5,150.0
966,6,225.0
966,7,285.0
966,8,105.0
966,9,45.0
966,10,150.0
966,11,150.0
966,12,150.0
966,13,225.0
966,14,285.0
966,15,150.0
967,0,30.0
967,1,30.0
967,2,30.0
967,3,30.0
967,4,105.0
967,5,165.0
967,6,240.0
967,7,300.0
967,8,120.0
967,9,60.0
967,10,165.0
967,11,165.0
967,12,165.0
967,13,240.0
967,14,300.0
967,15,165.0
968,0,45.0
968,1,45.0
968,2,45.0
968,3,45.0
968,4,120.0
968,5,180.0
968,6,255.0
968,7,315.0
968,8,135.0
968,9,75.0
968,10,180.0
968,11,180.0
968,12,180.0
968,13,255.0
968,14,315.0
968,15,180.0
969,0,60.0
969,1,15.0
969,2,60.0
969,3,60.0
969,4,135.0
969,5,195.0
969,6,270.0
969,7,330.0
969,8,150.0
969,9,90.0
969,10,15.0
969,11,195.0
969,12,195.0
969,13,270.0
969,14,330.0
969,15,195.0
970,0,75.0
970,1,30.0
970,2,75.0
970,3,75.0
970,4,150.0
970,5,210.0
970,6,285.0
970,7,345.0
970,8,165.0
970,9,105.0
970,10,30.0
970,11,210.0
970,12,210.0
970,13,285.0
970,14,345.0
970,15,210.0
971,0,90.0
971,1,45.0
971,2,90.0
971,3,90.0
971,4,165.0
971,5,225.0
971,6,300.0
971,7,360.0
971,8,180.0
971,9,120.0
971,10,45.0
971,11,225.0
971,12,225.0
971,13,300.0
971,14,360.0
971,15,225.0
972,0,105.0
972,1,60.0
972,2,105.0
972,3,105.0
972,4,180.0
972,5,240.0
972,6,315.0
972,7,375.0
972,8,195.0
972,9,135.0
972,10,60.0
972,11,240.0
972,12,240.0
972,13,315.0
972,14,375.0
972,15,240.0
973,0,120.0
973,1,75.0
973,2,15.0
973,3,120.0
973,4,195.0
973,5,255.0
973,6,330.0
973,7,390.0
973,8,210.0
973,9,150.0
973,10,75.0
973,11,15.0
973,12,255.0
973,13,330.0
973,14,390.0
973,15,255.0
974,0,135.0
974,1,90.0
974,2,30.0
974,3,135.0
974,4,210.0
974,5,270.0
974,6,345.0
974,7,405.0
974,8,225.0
974,9,165.0
974,10,90.0
974,11,30.0
974,12,270.0
974,13,345.0
974,14,405.0
974,15,270.0
975,0,150.0
975,1,105.0
975,2,45.0
975,3,150.0
975,4,225.0
975,5,285.0
975,6,360.0
975,7,420.0
975,8,240.0
975,9,180.0
975,10,105.0
975,11,45.0
975,12,285.0
975,13,360.0
975,14,420.0
975,15,285.0
976,0,165.0
976,1,120.0
976,2,60.0
976,3,165.0
976,4,240.0
976,5,300.0
976,6,375.0
976,7,435.0
976,8,255.0
976,9,195.0
976,10,120.0
976,11,60.0
976,12,300.0
976,13,375.0
976,14,435.0
976,15,300.0
977,0,180.0
977,1,135.0
977,2,75.0
977,3,15.0
977,4,255.0
977,5,315.0
977,6,390.0
977,7,450.0
977,8,270.0
977,9,210.0
977,10,135.0
977,11,75.0
977,12,315.0
977,13,390.0
977,14,450.0
977,15,15.0
978,0,15.0
978,1,150.0
978,2,90.0
978,3,15.0
978,4,15.0
978,5,15.0
978,6,15.0
978,7,15.0
978,8,285.0
978,9,225.0
978,10,150.0
978,11,90.0
978,12,15.0
978,13,15.0
978,14,15.0
978,15,15.0
979,0,30.0
979,1,165.0
979,2,105.0
979,3,30.0
979,4,30.0
979,5,30.0
979,6,30.0
979,7,30.0
979,8,300.0
979,9,240.0
979,10,165.0
979,11,105.0
979,12,30.0
979,13,30.0
979,14,30.0
979,15,30.0
980,0,45.0
980,1,180.0
980,2,120.0
980,3,45.0
980,4,45.0
980,5,45.0
980,6,45.0
980,7,15.0
980,8,315.0
980,9,255.0
980,10,180.0
980,11,120.0
980,12,45.0
980,13,45.0
980,14,45.0
980,15,45.0
981,0,60.0
981,1,195.0
981,2,135.0
981,3,60.0
981,4,60.0
981,5,60.0
981,6,60.0
981,7,30.0
981,8,330.0
981,9,270.0
981,10,195.0
981,11,135.0
981,12,60.0
981,13,60.0
981,14,15.0
981,15,60.0
982,0,75.0
982,1,210.0
982,2,150.0
982,3,75.0
982,4,75.0
982,5,75.0
982,6,75.0
982,7,45.0
982,8,345.0
982,9,285.0
982,10,210.0
982,11,150.0
982,12,75.0
982,13,75.0
982,14,30.0
982,15,75.0
983,0,90.0
983,1,225.0
983,2,165.0
983,3,90.0
983,4,90.0
983,5,90.0
983,6,90.0
983,7,60.0
983,8,360.0
983,9,300.0
983,10,225.0
983,11,165.0
983,12,90.0
983,13,90.0
983,14,45.0
983,15,90.0
984,0,105.0
984,1,240.0
984,2,180.0
984,3,105.0
984,4,105.0
984,5,105.0
984,6,15.0
984,7,75.0
984,8,375.0
984,9,315.0
984,10,240.0
984,11,180.0
984,12,105.0
984,13,105.0
984,14,60.0
984,15,105.0
985,0,120.0
985,1,255.0
985,2,195.0
985,3,120.0
985,4,120.0
985,5,120.0
985,6,30.0
985,7,90.0
985,8,390.0
985,9,330.0
985,10,255.0
985,11,195.0
985,12,120.0
985,13,15.0
985,14,75.0
985,15,120.0
986,0,135.0
986,1,270.0
986,2,210.0
986,3,135.0
986,4,135.0
986,5,135.0
986,6,45.0
986,7,105.0
986,8,405.0
986,9,345.0
986,10,270.0
986,11,210.0
986,12,135.0
986,13,30.0
986,14,90.0
986,15,135.0
987,0,150.0
987,1,285.0
987,2,225.0
987,3,150.0
987,4,150.0
987,5,150.0
987,6,60.0
987,7,120.0
987,8,420.0
987,9,360.0
987,10,285.0
987,11,225.0
987,12,150.0
987,13,45.0
987,14,105.0
987,15,150.0
988,0,165.0
988,1,300.0
988,2,240.0
988,3,165.0
988,4,165.0
988,5,165.0
988,6,75.0
988,7,135.0
988,8,435.0
988,9,375.0
988,10,300.0
988,11,240.0
988,12,165.0
988,13,60.0
988,14,120.0
988,15,165.0
989,0,180.0
989,1,315.0
989,2,255.0
989,3,180.0
989,4,180.0
989,5,15.0
989,6,90.0
989,7,150.0
989,8,450.0
989,9,390.0
989,10,315.0
989,11,255.0
989,12,15.0
989,13,75.0
989,14,135.0
989,15,180.0
990,0,195.0
990,1,330.0
990,2,270.0
990,3,195.0
990,4,195.0
990,5,30.0
990,6,105.0
990,7,165.0
990,8,15.0
990,9,15.0
990,10,15.0
990,11,15.0
990,12,15.0
990,13,90.0
990,14,150.0
990,15,15.0
991,0,210.0
991,1,345.0
991,2,285.0
991,3,210.0
991,4,210.0
991,5,45.0
991,6,120.0
991,7,180.0
991,8,30.0
991,9,30.0
991,10,30.0
991,11,30.0
991,12,30.0
991,13,105.0
991,14,165.0
991,15,30.0
992,0,225.0
992,1,360.0
992,2,300.0
992,3,225.0
992,4,225.0
992,5,60.0
992,6,135.0
992,7,195.0
992,8,45.0
992,9,45.0
992,10,45.0
992,11,45.0
992,12,45.0
992,13,120.0
992,14,180.0
992,15,45.0
993,0,240.0
993,1,375.0
993,2,315.0
993,3,240.0
993,4,15.0
993,5,75.0
993,6,150.0
993,7,210.0
993,8,15.0
993,9,60.0
993,10,60.0
993,11,60.0
993,12,60.0
993,13,135.0
993,14,195.0
993,15,60.0
994,0,255.0
994,1,390.0
994,2,330.0
994,3,255.0
994,4,30.0
994,5,90.0
994,6,165.0
994,7,225.0
994,8,30.0
994,9,75.0
994,10,75.0
994,11,75.0
994,12,75.0
994,13,150.0
994,14,210.0
994,15,75.0
995,0,270.0
995,1,405.0
995,2,345.0
995,3,270.0
995,4,45.0
995,5,105.0
995,6,180.0
995,7,240.0
995,8,45.0
