time,node,idleness,t_imp,visits
164.29999999999495,1,11.399999999999975,0.0,13.0
164.29999999999495,2,6.5999999999999925,0.0,12.0
164.29999999999495,3,0.30000000000000004,0.0,30.0
164.29999999999495,4,0.5,11.5,34.0
164.29999999999495,5,2.800000000000001,9.2,39.0
164.29999999999495,6,2.400000000000001,0.0,20.0
164.29999999999495,7,19.900000000000013,-7.900000000000013,8.0
164.29999999999495,8,5.899999999999995,0.0,11.0
164.29999999999495,9,4.5,0.0,10.0
164.39999999999495,0,8.899999999999984,3.1000000000000156,13.0
164.39999999999495,1,11.499999999999975,0.0,13.0
164.39999999999495,2,6.699999999999992,0.0,12.0
164.39999999999495,3,0.4,0.0,30.0
164.39999999999495,4,0.6,11.4,34.0
164.39999999999495,5,2.9000000000000012,9.099999999999998,39.0
164.39999999999495,6,2.500000000000001,0.0,20.0
164.39999999999495,7,20.000000000000014,-8.000000000000014,8.0
164.39999999999495,8,5.999999999999995,0.0,11.0
164.39999999999495,9,4.6,0.0,10.0
164.49999999999494,0,8.999999999999984,3.000000000000016,13.0
164.49999999999494,1,11.599999999999975,0.0,13.0
164.49999999999494,2,6.799999999999992,0.0,12.0
164.49999999999494,3,0.5,0.0,30.0
164.49999999999494,4,0.7,11.3,34.0
164.49999999999494,5,3.0000000000000013,8.999999999999998,39.0
164.49999999999494,6,2.600000000000001,0.0,20.0
164.49999999999494,7,20.100000000000016,-8.100000000000016,8.0
164.49999999999494,8,6.099999999999994,0.0,11.0
164.49999999999494,9,4.699999999999999,0.0,10.0
164.59999999999494,0,9.099999999999984,2.9000000000000163,13.0
164.59999999999494,1,11.699999999999974,0.0,13.0
164.59999999999494,2,6.8999999999999915,0.0,12.0
164.59999999999494,3,0.6,0.0,30.0
164.59999999999494,4,0.7999999999999999,11.2,34.0
164.59999999999494,5,3.1000000000000014,8.899999999999999,39.0
164.59999999999494,6,2.700000000000001,0.0,20.0
164.59999999999494,7,20.200000000000017,-8.200000000000017,8.0
164.59999999999494,8,6.199999999999994,0.0,11.0
164.59999999999494,9,4.799999999999999,0.0,10.0
164.69999999999493,0,9.199999999999983,2.8000000000000167,13.0
164.69999999999493,1,11.799999999999974,0.0,13.0
164.69999999999493,2,6.999999999999991,0.0,12.0
164.69999999999493,3,0.7,0.0,30.0
164.69999999999493,4,0.8999999999999999,11.1,34.0
164.69999999999493,5,3.2000000000000015,8.799999999999999,39.0
164.69999999999493,6,2.800000000000001,0.0,20.0
164.69999999999493,7,20.30000000000002,-8.300000000000018,8.0
164.69999999999493,8,6.299999999999994,0.0,11.0
164.69999999999493,9,4.899999999999999,0.0,10.0
164.79999999999492,0,9.299999999999983,2.700000000000017,13.0
164.79999999999492,1,11.899999999999974,0.0,13.0
164.79999999999492,2,7.099999999999991,0.0,12.0
164.79999999999492,3,0.7999999999999999,0.0,30.0
164.79999999999492,4,0.9999999999999999,11.0,34.0
164.79999999999492,5,3.3000000000000016,8.7,39.0
164.79999999999492,6,2.9000000000000012,0.0,20.0
164.79999999999492,7,20.40000000000002,-8.40000000000002,8.0
164.79999999999492,8,6.399999999999993,0.0,11.0
164.79999999999492,9,4.999999999999998,0.0,10.0
164.89999999999492,0,9.399999999999983,2.6000000000000174,13.0
164.89999999999492,1,11.999999999999973,0.0,13.0
164.89999999999492,2,7.19999999999999,0.0,12.0
164.89999999999492,3,0.8999999999999999,0.0,30.0
164.89999999999492,4,1.0999999999999999,10.9,34.0
164.89999999999492,5,3.4000000000000017,8.599999999999998,39.0
164.89999999999492,6,3.0000000000000013,0.0,20.0
164.89999999999492,7,20.50000000000002,-8.500000000000021,8.0
164.89999999999492,8,6.499999999999993,0.0,11.0
164.89999999999492,9,5.099999999999998,0.0,10.0
164.9999999999949,0,9.499999999999982,2.5000000000000178,13.0
164.9999999999949,1,0.1,0.0,14.0
164.9999999999949,2,7.29999999999999,0.0,12.0
164.9999999999949,3,0.9999999999999999,0.0,30.0
164.9999999999949,4,1.2,10.8,34.0
164.9999999999949,5,3.5000000000000018,8.499999999999998,39.0
164.9999999999949,6,3.1000000000000014,0.0,20.0
164.9999999999949,7,20.600000000000023,-8.600000000000023,8.0
164.9999999999949,8,6.5999999999999925,0.0,11.0
164.9999999999949,9,5.1999999999999975,0.0,10.0
165.0999999999949,0,9.599999999999982,2.400000000000018,13.0
165.0999999999949,1,0.2,0.0,14.0
165.0999999999949,2,7.39999999999999,0.0,12.0
165.0999999999949,3,1.0999999999999999,0.0,30.0
165.0999999999949,4,1.3,10.7,34.0
165.0999999999949,5,3.600000000000002,8.399999999999999,39.0
165.0999999999949,6,3.2000000000000015,0.0,20.0
165.0999999999949,7,20.700000000000024,-8.700000000000024,8.0
165.0999999999949,8,6.699999999999992,0.0,11.0
165.0999999999949,9,5.299999999999997,0.0,10.0
165.1999999999949,0,9.699999999999982,2.3000000000000185,13.0
165.1999999999949,1,0.30000000000000004,0.0,14.0
165.1999999999949,2,7.499999999999989,0.0,12.0
165.1999999999949,3,1.2,0.0,30.0
165.1999999999949,4,1.4000000000000001,10.6,34.0
165.1999999999949,5,3.700000000000002,8.299999999999997,39.0
165.1999999999949,6,3.3000000000000016,0.0,20.0
165.1999999999949,7,20.800000000000026,-8.800000000000026,8.0
165.1999999999949,8,6.799999999999992,0.0,11.0
165.1999999999949,9,5.399999999999997,0.0,10.0
165.2999999999949,0,9.799999999999981,2.200000000000019,13.0
165.2999999999949,1,0.4,0.0,14.0
165.2999999999949,2,7.599999999999989,0.0,12.0
165.2999999999949,3,1.3,0.0,30.0
165.2999999999949,4,1.5000000000000002,10.5,34.0
165.2999999999949,5,3.800000000000002,8.199999999999998,39.0
165.2999999999949,6,3.4000000000000017,0.0,20.0
165.2999999999949,7,20.900000000000027,-8.900000000000027,8.0
165.2999999999949,8,6.8999999999999915,0.0,11.0
165.2999999999949,9,5.4999999999999964,0.0,10.0
165.3999999999949,0,9.89999999999998,2.100000000000019,13.0
165.3999999999949,1,0.5,0.0,14.0
165.3999999999949,2,7.699999999999989,0.0,12.0
165.3999999999949,3,1.4000000000000001,0.0,30.0
165.3999999999949,4,1.6000000000000003,10.4,34.0
165.3999999999949,5,3.900000000000002,8.099999999999998,39.0
165.3999999999949,6,3.5000000000000018,0.0,20.0
165.3999999999949,7,21.00000000000003,-9.000000000000028,8.0
165.3999999999949,8,6.999999999999991,0.0,11.0
165.3999999999949,9,5.599999999999996,0.0,10.0
165.49999999999488,0,9.99999999999998,2.0000000000000195,13.0
165.49999999999488,1,0.6,0.0,14.0
165.49999999999488,2,7.799999999999988,0.0,12.0
165.49999999999488,3,1.5000000000000002,0.0,30.0
165.49999999999488,4,1.7000000000000004,10.299999999999999,34.0
165.49999999999488,5,4.000000000000002,7.999999999999998,39.0
165.49999999999488,6,3.600000000000002,0.0,20.0
165.49999999999488,7,21.10000000000003,-9.10000000000003,8.0
165.49999999999488,8,7.099999999999991,0.0,11.0
165.49999999999488,9,5.699999999999996,0.0,10.0
165.59999999999488,0,10.09999999999998,1.90000000000002,13.0
165.59999999999488,1,0.7,0.0,14.0
165.59999999999488,2,7.899999999999988,0.0,12.0
165.59999999999488,3,1.6000000000000003,0.0,30.0
165.59999999999488,4,1.8000000000000005,10.2,34.0
165.59999999999488,5,4.100000000000001,7.899999999999999,39.0
165.59999999999488,6,3.700000000000002,0.0,20.0
165.59999999999488,7,21.20000000000003,-9.200000000000031,8.0
165.59999999999488,8,7.19999999999999,0.0,11.0
165.59999999999488,9,5.799999999999995,0.0,10.0
165.69999999999487,0,10.19999999999998,1.8000000000000203,13.0
165.69999999999487,1,0.7999999999999999,0.0,14.0
165.69999999999487,2,7.999999999999988,0.0,12.0
165.69999999999487,3,1.7000000000000004,0.0,30.0
165.69999999999487,4,1.9000000000000006,10.1,34.0
165.69999999999487,5,4.200000000000001,7.799999999999999,39.0
165.69999999999487,6,3.800000000000002,0.0,20.0
165.69999999999487,7,21.300000000000033,-9.300000000000033,8.0
165.69999999999487,8,7.29999999999999,0.0,11.0
165.69999999999487,9,5.899999999999995,0.0,10.0
165.79999999999487,0,10.29999999999998,1.7000000000000206,13.0
165.79999999999487,1,0.8999999999999999,0.0,14.0
165.79999999999487,2,8.099999999999987,0.0,12.0
165.79999999999487,3,1.8000000000000005,0.0,30.0
165.79999999999487,4,2.0000000000000004,10.0,34.0
165.79999999999487,5,4.300000000000001,7.699999999999999,39.0
165.79999999999487,6,3.900000000000002,0.0,20.0
165.79999999999487,7,21.400000000000034,-9.400000000000034,8.0
165.79999999999487,8,7.39999999999999,0.0,11.0
165.79999999999487,9,5.999999999999995,0.0,10.0
165.89999999999486,0,10.399999999999979,1.600000000000021,13.0
165.89999999999486,1,0.9999999999999999,0.0,14.0
165.89999999999486,2,8.199999999999987,0.0,12.0
165.89999999999486,3,1.9000000000000006,0.0,30.0
165.89999999999486,4,2.1000000000000005,9.899999999999999,34.0
165.89999999999486,5,4.4,7.6,39.0
165.89999999999486,6,4.000000000000002,0.0,20.0
165.89999999999486,7,21.500000000000036,-9.500000000000036,8.0
165.89999999999486,8,7.499999999999989,0.0,11.0
165.89999999999486,9,6.099999999999994,0.0,10.0
165.99999999999486,0,10.499999999999979,1.5000000000000213,13.0
165.99999999999486,1,1.0999999999999999,0.0,14.0
165.99999999999486,2,8.299999999999986,0.0,12.0
165.99999999999486,3,2.0000000000000004,0.0,30.0
165.99999999999486,4,2.2000000000000006,9.799999999999999,34.0
165.99999999999486,5,4.5,7.5,39.0
165.99999999999486,6,4.100000000000001,0.0,20.0
165.99999999999486,7,21.600000000000037,-9.600000000000037,8.0
165.99999999999486,8,7.599999999999989,0.0,11.0
165.99999999999486,9,6.199999999999994,0.0,10.0
166.09999999999485,0,10.599999999999978,1.4000000000000217,13.0
166.09999999999485,1,1.2,0.0,14.0
166.09999999999485,2,8.399999999999986,0.0,12.0
166.09999999999485,3,2.1000000000000005,0.0,30.0
166.09999999999485,4,0.1,11.9,35.0
166.09999999999485,5,4.6,7.4,39.0
166.09999999999485,6,4.200000000000001,0.0,20.0
166.09999999999485,7,21.70000000000004,-9.700000000000038,8.0
166.09999999999485,8,7.699999999999989,0.0,11.0
166.09999999999485,9,6.299999999999994,0.0,10.0
166.19999999999484,0,10.699999999999978,1.300000000000022,13.0
166.19999999999484,1,1.3,0.0,14.0
166.19999999999484,2,8.499999999999986,0.0,12.0
166.19999999999484,3,2.2000000000000006,0.0,30.0
166.19999999999484,4,0.2,11.8,35.0
166.19999999999484,5,4.699999999999999,7.300000000000001,39.0
166.19999999999484,6,4.300000000000001,0.0,20.0
166.19999999999484,7,21.80000000000004,-9.80000000000004,8.0
166.19999999999484,8,7.799999999999988,0.0,11.0
166.19999999999484,9,6.399999999999993,0.0,10.0
166.29999999999484,0,10.799999999999978,1.2000000000000224,13.0
166.29999999999484,1,1.4000000000000001,0.0,14.0
166.29999999999484,2,8.599999999999985,0.0,12.0
166.29999999999484,3,2.3000000000000007,0.0,30.0
166.29999999999484,4,0.30000000000000004,11.7,35.0
166.29999999999484,5,4.799999999999999,7.200000000000001,39.0
166.29999999999484,6,4.4,0.0,20.0
166.29999999999484,7,21.90000000000004,-9.900000000000041,8.0
166.29999999999484,8,7.899999999999988,0.0,11.0
166.29999999999484,9,6.499999999999993,0.0,10.0
166.39999999999483,0,10.899999999999977,1.1000000000000227,13.0
166.39999999999483,1,1.5000000000000002,0.0,14.0
166.39999999999483,2,8.699999999999985,0.0,12.0
166.39999999999483,3,2.400000000000001,0.0,30.0
166.39999999999483,4,0.4,11.6,35.0
166.39999999999483,5,4.899999999999999,7.100000000000001,39.0
166.39999999999483,6,4.5,0.0,20.0
166.39999999999483,7,22.000000000000043,-10.000000000000043,8.0
166.39999999999483,8,7.999999999999988,0.0,11.0
166.39999999999483,9,6.5999999999999925,0.0,10.0
166.49999999999483,0,10.999999999999977,1.000000000000023,13.0
166.49999999999483,1,1.6000000000000003,0.0,14.0
166.49999999999483,2,8.799999999999985,0.0,12.0
166.49999999999483,3,2.500000000000001,0.0,30.0
166.49999999999483,4,0.5,11.5,35.0
166.49999999999483,5,4.999999999999998,7.000000000000002,39.0
166.49999999999483,6,4.6,0.0,20.0
166.49999999999483,7,22.100000000000044,-10.100000000000044,8.0
166.49999999999483,8,8.099999999999987,0.0,11.0
166.49999999999483,9,6.699999999999992,0.0,10.0
166.59999999999482,0,11.099999999999977,0.9000000000000234,13.0
166.59999999999482,1,1.7000000000000004,0.0,14.0
166.59999999999482,2,8.899999999999984,0.0,12.0
166.59999999999482,3,2.600000000000001,0.0,30.0
166.59999999999482,4,0.6,11.4,35.0
166.59999999999482,5,5.099999999999998,6.900000000000002,39.0
166.59999999999482,6,4.699999999999999,0.0,20.0
166.59999999999482,7,22.200000000000045,-10.200000000000045,8.0
166.59999999999482,8,8.199999999999987,0.0,11.0
166.59999999999482,9,6.799999999999992,0.0,10.0
166.69999999999482,0,11.199999999999976,0.8000000000000238,13.0
166.69999999999482,1,1.8000000000000005,0.0,14.0
166.69999999999482,2,8.999999999999984,0.0,12.0
166.69999999999482,3,2.700000000000001,0.0,30.0
166.69999999999482,4,0.7,11.3,35.0
166.69999999999482,5,5.1999999999999975,6.8000000000000025,39.0
166.69999999999482,6,4.799999999999999,0.0,20.0
166.69999999999482,7,22.300000000000047,-10.300000000000047,8.0
166.69999999999482,8,8.299999999999986,0.0,11.0
166.69999999999482,9,6.8999999999999915,0.0,10.0
166.7999999999948,0,11.299999999999976,0.7000000000000242,13.0
166.7999999999948,1,1.9000000000000006,0.0,14.0
166.7999999999948,2,9.099999999999984,0.0,12.0
166.7999999999948,3,2.800000000000001,0.0,30.0
166.7999999999948,4,0.7999999999999999,11.2,35.0
166.7999999999948,5,5.299999999999997,6.700000000000003,39.0
166.7999999999948,6,4.899999999999999,0.0,20.0
166.7999999999948,7,22.40000000000005,-10.400000000000048,8.0
166.7999999999948,8,8.399999999999986,0.0,11.0
166.7999999999948,9,6.999999999999991,0.0,10.0
166.8999999999948,0,11.399999999999975,0.6000000000000245,13.0
166.8999999999948,1,2.0000000000000004,0.0,14.0
166.8999999999948,2,9.199999999999983,0.0,12.0
166.8999999999948,3,2.9000000000000012,0.0,30.0
166.8999999999948,4,0.8999999999999999,11.1,35.0
166.8999999999948,5,5.399999999999997,6.600000000000003,39.0
166.8999999999948,6,4.999999999999998,0.0,20.0
166.8999999999948,7,22.50000000000005,-10.50000000000005,8.0
166.8999999999948,8,8.499999999999986,0.0,11.0
166.8999999999948,9,7.099999999999991,0.0,10.0
166.9999999999948,0,11.499999999999975,0.5000000000000249,13.0
166.9999999999948,1,2.1000000000000005,0.0,14.0
166.9999999999948,2,9.299999999999983,0.0,12.0
166.9999999999948,3,3.0000000000000013,0.0,30.0
166.9999999999948,4,0.9999999999999999,11.0,35.0
166.9999999999948,5,5.4999999999999964,6.5000000000000036,39.0
166.9999999999948,6,5.099999999999998,0.0,20.0
166.9999999999948,7,22.60000000000005,-10.600000000000051,8.0
166.9999999999948,8,8.599999999999985,0.0,11.0
166.9999999999948,9,7.19999999999999,0.0,10.0
167.0999999999948,0,11.599999999999975,0.4000000000000252,13.0
167.0999999999948,1,2.2000000000000006,0.0,14.0
167.0999999999948,2,9.399999999999983,0.0,12.0
167.0999999999948,3,3.1000000000000014,0.0,30.0
167.0999999999948,4,1.0999999999999999,10.9,35.0
167.0999999999948,5,5.599999999999996,6.400000000000004,39.0
167.0999999999948,6,5.1999999999999975,0.0,20.0
167.0999999999948,7,22.700000000000053,-10.700000000000053,8.0
167.0999999999948,8,8.699999999999985,0.0,11.0
167.0999999999948,9,7.29999999999999,0.0,10.0
167.1999999999948,0,11.699999999999974,0.3000000000000256,13.0
167.1999999999948,1,2.3000000000000007,0.0,14.0
167.1999999999948,2,9.499999999999982,0.0,12.0
167.1999999999948,3,3.2000000000000015,0.0,30.0
167.1999999999948,4,1.2,10.8,35.0
167.1999999999948,5,5.699999999999996,6.300000000000004,39.0
167.1999999999948,6,0.1,0.0,21.0
167.1999999999948,7,22.800000000000054,-10.800000000000054,8.0
167.1999999999948,8,8.799999999999985,0.0,11.0
167.1999999999948,9,7.39999999999999,0.0,10.0
167.29999999999478,0,11.799999999999974,0.20000000000002593,13.0
167.29999999999478,1,2.400000000000001,0.0,14.0
167.29999999999478,2,9.599999999999982,0.0,12.0
167.29999999999478,3,3.3000000000000016,0.0,30.0
167.29999999999478,4,1.3,10.7,35.0
167.29999999999478,5,5.799999999999995,6.200000000000005,39.0
167.29999999999478,6,0.2,0.0,21.0
167.29999999999478,7,22.900000000000055,-10.900000000000055,8.0
167.29999999999478,8,8.899999999999984,0.0,11.0
167.29999999999478,9,7.499999999999989,0.0,10.0
167.39999999999478,0,11.899999999999974,0.10000000000002629,13.0
167.39999999999478,1,2.500000000000001,0.0,14.0
167.39999999999478,2,0.1,0.0,13.0
167.39999999999478,3,3.4000000000000017,0.0,30.0
167.39999999999478,4,1.4000000000000001,10.6,35.0
167.39999999999478,5,5.899999999999995,6.100000000000005,39.0
167.39999999999478,6,0.30000000000000004,0.0,21.0
167.39999999999478,7,23.000000000000057,-11.000000000000057,8.0
167.39999999999478,8,8.999999999999984,0.0,11.0
167.39999999999478,9,7.599999999999989,0.0,10.0
167.49999999999477,0,11.999999999999973,2.6645352591003757e-14,13.0
167.49999999999477,1,2.600000000000001,0.0,14.0
167.49999999999477,2,0.2,0.0,13.0
167.49999999999477,3,3.5000000000000018,0.0,30.0
167.49999999999477,4,1.5000000000000002,10.5,35.0
167.49999999999477,5,5.999999999999995,6.000000000000005,39.0
167.49999999999477,6,0.4,0.0,21.0
167.49999999999477,7,23.10000000000006,-11.100000000000058,8.0
167.49999999999477,8,9.099999999999984,0.0,11.0
167.49999999999477,9,7.699999999999989,0.0,10.0
167.59999999999476,0,12.099999999999973,-0.099999999999973,13.0
167.59999999999476,1,2.700000000000001,0.0,14.0
167.59999999999476,2,0.30000000000000004,0.0,13.0
167.59999999999476,3,3.600000000000002,0.0,30.0
167.59999999999476,4,1.6000000000000003,10.4,35.0
167.59999999999476,5,6.099999999999994,5.900000000000006,39.0
167.59999999999476,6,0.5,0.0,21.0
167.59999999999476,7,23.20000000000006,-11.20000000000006,8.0
167.59999999999476,8,9.199999999999983,0.0,11.0
167.59999999999476,9,7.799999999999988,0.0,10.0
167.69999999999476,0,12.199999999999973,-0.19999999999997264,13.0
167.69999999999476,1,2.800000000000001,0.0,14.0
167.69999999999476,2,0.4,0.0,13.0
167.69999999999476,3,3.700000000000002,0.0,30.0
167.69999999999476,4,1.7000000000000004,10.299999999999999,35.0
167.69999999999476,5,6.199999999999994,5.800000000000006,39.0
167.69999999999476,6,0.6,0.0,21.0
167.69999999999476,7,23.30000000000006,-11.300000000000061,8.0
167.69999999999476,8,9.299999999999983,0.0,11.0
167.69999999999476,9,7.899999999999988,0.0,10.0
167.79999999999475,0,12.299999999999972,-0.2999999999999723,13.0
167.79999999999475,1,2.9000000000000012,0.0,14.0
167.79999999999475,2,0.5,0.0,13.0
167.79999999999475,3,3.800000000000002,0.0,30.0
167.79999999999475,4,1.8000000000000005,10.2,35.0
167.79999999999475,5,6.299999999999994,5.700000000000006,39.0
167.79999999999475,6,0.7,0.0,21.0
167.79999999999475,7,23.400000000000063,-11.400000000000063,8.0
167.79999999999475,8,9.399999999999983,0.0,11.0
167.79999999999475,9,7.999999999999988,0.0,10.0
167.89999999999475,0,12.399999999999972,-0.39999999999997193,13.0
167.89999999999475,1,3.0000000000000013,0.0,14.0
167.89999999999475,2,0.6,0.0,13.0
167.89999999999475,3,3.900000000000002,0.0,30.0
167.89999999999475,4,1.9000000000000006,10.1,35.0
167.89999999999475,5,6.399999999999993,5.600000000000007,39.0
167.89999999999475,6,0.7999999999999999,0.0,21.0
167.89999999999475,7,23.500000000000064,-11.500000000000064,8.0
167.89999999999475,8,9.499999999999982,0.0,11.0
167.89999999999475,9,8.099999999999987,0.0,10.0
167.99999999999474,0,12.499999999999972,-0.4999999999999716,13.0
167.99999999999474,1,3.1000000000000014,0.0,14.0
167.99999999999474,2,0.7,0.0,13.0
167.99999999999474,3,4.000000000000002,0.0,30.0
167.99999999999474,4,2.0000000000000004,10.0,35.0
167.99999999999474,5,6.499999999999993,5.500000000000007,39.0
167.99999999999474,6,0.8999999999999999,0.0,21.0
167.99999999999474,7,23.600000000000065,-11.600000000000065,8.0
167.99999999999474,8,9.599999999999982,0.0,11.0
167.99999999999474,9,8.199999999999987,0.0,10.0
168.09999999999474,0,12.599999999999971,-0.5999999999999712,13.0
168.09999999999474,1,3.2000000000000015,0.0,14.0
168.09999999999474,2,0.7999999999999999,0.0,13.0
168.09999999999474,3,4.100000000000001,0.0,30.0
168.09999999999474,4,2.1000000000000005,9.899999999999999,35.0
168.09999999999474,5,6.5999999999999925,5.4000000000000075,39.0
168.09999999999474,6,0.9999999999999999,0.0,21.0
168.09999999999474,7,23.700000000000067,-11.700000000000067,8.0
168.09999999999474,8,9.699999999999982,0.0,11.0
168.09999999999474,9,8.299999999999986,0.0,10.0
168.19999999999473,0,12.69999999999997,-0.6999999999999709,13.0
168.19999999999473,1,3.3000000000000016,0.0,14.0
168.19999999999473,2,0.8999999999999999,0.0,13.0
168.19999999999473,3,4.200000000000001,0.0,30.0
168.19999999999473,4,2.2000000000000006,9.799999999999999,35.0
168.19999999999473,5,6.699999999999992,5.300000000000008,39.0
168.19999999999473,6,1.0999999999999999,0.0,21.0
168.19999999999473,7,23.800000000000068,-11.800000000000068,8.0
168.19999999999473,8,9.799999999999981,0.0,11.0
168.19999999999473,9,8.399999999999986,0.0,10.0
168.29999999999472,0,12.79999999999997,-0.7999999999999705,13.0
168.29999999999472,1,3.4000000000000017,0.0,14.0
168.29999999999472,2,0.9999999999999999,0.0,13.0
168.29999999999472,3,4.300000000000001,0.0,30.0
168.29999999999472,4,2.3000000000000007,9.7,35.0
168.29999999999472,5,0.1,11.9,40.0
168.29999999999472,6,1.2,0.0,21.0
168.29999999999472,7,23.90000000000007,-11.90000000000007,8.0
168.29999999999472,8,9.89999999999998,0.0,11.0
168.29999999999472,9,8.499999999999986,0.0,10.0
168.39999999999472,0,12.89999999999997,-0.8999999999999702,13.0
168.39999999999472,1,3.5000000000000018,0.0,14.0
168.39999999999472,2,1.0999999999999999,0.0,13.0
168.39999999999472,3,4.4,0.0,30.0
168.39999999999472,4,2.400000000000001,9.6,35.0
168.39999999999472,5,0.0,12.0,40.0
168.39999999999472,6,1.3,0.0,21.0
168.39999999999472,7,24.00000000000007,-12.000000000000071,8.0
168.39999999999472,8,9.99999999999998,0.0,11.0
168.39999999999472,9,8.599999999999985,0.0,10.0
168.4999999999947,0,12.99999999999997,-0.9999999999999698,13.0
168.4999999999947,1,3.600000000000002,0.0,14.0
168.4999999999947,2,1.2,0.0,13.0
168.4999999999947,3,4.5,0.0,30.0
168.4999999999947,4,2.500000000000001,9.5,35.0
168.4999999999947,5,0.1,11.9,40.0
168.4999999999947,6,1.4000000000000001,0.0,21.0
168.4999999999947,7,24.100000000000072,-12.100000000000072,8.0
168.4999999999947,8,10.09999999999998,0.0,11.0
168.4999999999947,9,8.699999999999985,0.0,10.0
168.5999999999947,0,13.09999999999997,-1.0999999999999694,13.0
168.5999999999947,1,3.700000000000002,0.0,14.0
168.5999999999947,2,1.3,0.0,13.0
168.5999999999947,3,4.6,0.0,30.0
168.5999999999947,4,2.600000000000001,9.399999999999999,35.0
168.5999999999947,5,0.2,11.8,40.0
168.5999999999947,6,1.5000000000000002,0.0,21.0
168.5999999999947,7,24.200000000000074,-12.200000000000074,8.0
168.5999999999947,8,10.19999999999998,0.0,11.0
168.5999999999947,9,8.799999999999985,0.0,10.0
168.6999999999947,0,13.199999999999969,-1.199999999999969,13.0
168.6999999999947,1,3.800000000000002,0.0,14.0
168.6999999999947,2,1.4000000000000001,0.0,13.0
168.6999999999947,3,4.699999999999999,0.0,30.0
168.6999999999947,4,2.700000000000001,9.299999999999999,35.0
168.6999999999947,5,0.30000000000000004,11.7,40.0
168.6999999999947,6,1.6000000000000003,0.0,21.0
168.6999999999947,7,24.300000000000075,-12.300000000000075,8.0
168.6999999999947,8,10.29999999999998,0.0,11.0
168.6999999999947,9,8.899999999999984,0.0,10.0
168.7999999999947,0,13.299999999999969,-1.2999999999999687,13.0
168.7999999999947,1,3.900000000000002,0.0,14.0
168.7999999999947,2,1.5000000000000002,0.0,13.0
168.7999999999947,3,4.799999999999999,0.0,30.0
168.7999999999947,4,2.800000000000001,9.2,35.0
168.7999999999947,5,0.4,11.6,40.0
168.7999999999947,6,1.7000000000000004,0.0,21.0
168.7999999999947,7,24.400000000000077,-12.400000000000077,8.0
168.7999999999947,8,10.399999999999979,0.0,11.0
168.7999999999947,9,8.999999999999984,0.0,10.0
168.8999999999947,0,13.399999999999968,-1.3999999999999684,13.0
168.8999999999947,1,4.000000000000002,0.0,14.0
168.8999999999947,2,1.6000000000000003,0.0,13.0
168.8999999999947,3,4.899999999999999,0.0,30.0
168.8999999999947,4,2.9000000000000012,9.099999999999998,35.0
168.8999999999947,5,0.5,11.5,40.0
168.8999999999947,6,1.8000000000000005,0.0,21.0
168.8999999999947,7,24.500000000000078,-12.500000000000078,8.0
168.8999999999947,8,10.499999999999979,0.0,11.0
168.8999999999947,9,9.099999999999984,0.0,10.0
168.99999999999469,0,13.499999999999968,-1.499999999999968,13.0
168.99999999999469,1,4.100000000000001,0.0,14.0
168.99999999999469,2,1.7000000000000004,0.0,13.0
168.99999999999469,3,4.999999999999998,0.0,30.0
168.99999999999469,4,3.0000000000000013,8.999999999999998,35.0
168.99999999999469,5,0.6,11.4,40.0
168.99999999999469,6,1.9000000000000006,0.0,21.0
168.99999999999469,7,24.60000000000008,-12.60000000000008,8.0
168.99999999999469,8,10.599999999999978,0.0,11.0
168.99999999999469,9,9.199999999999983,0.0,10.0
169.09999999999468,0,13.599999999999968,-1.5999999999999677,13.0
169.09999999999468,1,4.200000000000001,0.0,14.0
169.09999999999468,2,1.8000000000000005,0.0,13.0
169.09999999999468,3,5.099999999999998,0.0,30.0
169.09999999999468,4,3.1000000000000014,8.899999999999999,35.0
169.09999999999468,5,0.7,11.3,40.0
169.09999999999468,6,2.0000000000000004,0.0,21.0
169.09999999999468,7,24.70000000000008,-12.700000000000081,8.0
169.09999999999468,8,10.699999999999978,0.0,11.0
169.09999999999468,9,9.299999999999983,0.0,10.0
169.19999999999467,0,13.699999999999967,-1.6999999999999673,13.0
169.19999999999467,1,4.300000000000001,0.0,14.0
169.19999999999467,2,1.9000000000000006,0.0,13.0
169.19999999999467,3,5.1999999999999975,0.0,30.0
169.19999999999467,4,3.2000000000000015,8.799999999999999,35.0
169.19999999999467,5,0.7999999999999999,11.2,40.0
169.19999999999467,6,2.1000000000000005,0.0,21.0
169.19999999999467,7,24.800000000000082,-12.800000000000082,8.0
169.19999999999467,8,10.799999999999978,0.0,11.0
169.19999999999467,9,9.399999999999983,0.0,10.0
169.29999999999467,0,13.799999999999967,-1.799999999999967,13.0
169.29999999999467,1,4.4,0.0,14.0
169.29999999999467,2,2.0000000000000004,0.0,13.0
169.29999999999467,3,5.299999999999997,0.0,30.0
169.29999999999467,4,3.3000000000000016,8.7,35.0
169.29999999999467,5,0.8999999999999999,11.1,40.0
169.29999999999467,6,2.2000000000000006,0.0,21.0
169.29999999999467,7,24.900000000000084,-12.900000000000084,8.0
169.29999999999467,8,10.899999999999977,0.0,11.0
169.29999999999467,9,9.499999999999982,0.0,10.0
169.39999999999466,0,13.899999999999967,-1.8999999999999666,13.0
169.39999999999466,1,4.5,0.0,14.0
169.39999999999466,2,2.1000000000000005,0.0,13.0
169.39999999999466,3,5.399999999999997,0.0,30.0
169.39999999999466,4,3.4000000000000017,8.599999999999998,35.0
169.39999999999466,5,0.9999999999999999,11.0,40.0
