time,node,"idleness,t_imp"
52.00000000000047,10,2.9000000000000012,0.0
52.00000000000047,11,0.0,0.0
52.00000000000047,12,0.6,0.0
52.00000000000047,13,2.600000000000001,0.0
52.00000000000047,14,2.0000000000000004,0.0
52.00000000000047,15,3.5000000000000018,0.0
52.00000000000047,16,5.1999999999999975,0.0
52.00000000000047,17,0.9999999999999999,0.0
52.00000000000047,18,2.1000000000000005,0.0
52.00000000000047,19,0.5,0.0
52.00000000000047,20,0.30000000000000004,7.7
52.00000000000047,21,4.699999999999999,0.0
52.00000000000047,22,0.4,0.0
52.00000000000047,23,1.6000000000000003,0.0
52.00000000000047,24,0.9999999999999999,7.0
52.10000000000047,0,3.1000000000000014,4.899999999999999
52.10000000000047,1,2.500000000000001,0.0
52.10000000000047,2,1.8000000000000005,0.0
52.10000000000047,3,0.4,0.0
52.10000000000047,4,0.9999999999999999,7.0
52.10000000000047,5,3.700000000000002,0.0
52.10000000000047,6,6.499999999999993,0.0
52.10000000000047,7,1.2,0.0
52.10000000000047,8,3.3000000000000016,0.0
52.10000000000047,9,1.5000000000000002,0.0
52.10000000000047,10,3.0000000000000013,0.0
52.10000000000047,11,0.1,0.0
52.10000000000047,12,0.7,0.0
52.10000000000047,13,2.700000000000001,0.0
52.10000000000047,14,2.1000000000000005,0.0
52.10000000000047,15,3.600000000000002,0.0
52.10000000000047,16,5.299999999999997,0.0
52.10000000000047,17,1.0999999999999999,0.0
52.10000000000047,18,2.2000000000000006,0.0
52.10000000000047,19,0.6,0.0
52.10000000000047,20,0.4,7.6
52.10000000000047,21,4.799999999999999,0.0
52.10000000000047,22,0.5,0.0
52.10000000000047,23,1.7000000000000004,0.0
52.10000000000047,24,1.0999999999999999,6.9
52.20000000000047,0,3.2000000000000015,4.799999999999999
52.20000000000047,1,2.600000000000001,0.0
52.20000000000047,2,0.0,0.0
52.20000000000047,3,0.5,0.0
52.20000000000047,4,1.0999999999999999,6.9
52.20000000000047,5,3.800000000000002,0.0
52.20000000000047,6,6.5999999999999925,0.0
52.20000000000047,7,1.3,0.0
52.20000000000047,8,3.4000000000000017,0.0
52.20000000000047,9,1.6000000000000003,0.0
52.20000000000047,10,3.1000000000000014,0.0
52.20000000000047,11,0.2,0.0
52.20000000000047,12,0.7999999999999999,0.0
52.20000000000047,13,2.800000000000001,0.0
52.20000000000047,14,2.2000000000000006,0.0
52.20000000000047,15,3.700000000000002,0.0
52.20000000000047,16,5.399999999999997,0.0
52.20000000000047,17,1.2,0.0
52.20000000000047,18,2.3000000000000007,0.0
52.20000000000047,19,0.7,0.0
52.20000000000047,20,0.5,7.5
52.20000000000047,21,0.0,0.0
52.20000000000047,22,0.6,0.0
52.20000000000047,23,1.8000000000000005,0.0
52.20000000000047,24,1.2,6.8
52.30000000000047,0,3.3000000000000016,4.699999999999998
52.30000000000047,1,2.700000000000001,0.0
52.30000000000047,2,0.1,0.0
52.30000000000047,3,0.6,0.0
52.30000000000047,4,1.2,6.8
52.30000000000047,5,3.900000000000002,0.0
52.30000000000047,6,6.699999999999992,0.0
52.30000000000047,7,1.4000000000000001,0.0
52.30000000000047,8,3.5000000000000018,0.0
52.30000000000047,9,1.7000000000000004,0.0
52.30000000000047,10,3.2000000000000015,0.0
52.30000000000047,11,0.30000000000000004,0.0
52.30000000000047,12,0.8999999999999999,0.0
52.30000000000047,13,2.9000000000000012,0.0
52.30000000000047,14,2.3000000000000007,0.0
52.30000000000047,15,3.800000000000002,0.0
52.30000000000047,16,5.4999999999999964,0.0
52.30000000000047,17,1.3,0.0
52.30000000000047,18,0.0,0.0
52.30000000000047,19,0.7999999999999999,0.0
52.30000000000047,20,0.6,7.4
52.30000000000047,21,0.1,0.0
52.30000000000047,22,0.7,0.0
52.30000000000047,23,1.9000000000000006,0.0
52.30000000000047,24,1.3,6.7
52.400000000000475,0,3.4000000000000017,4.599999999999998
52.400000000000475,1,2.800000000000001,0.0
52.400000000000475,2,0.2,0.0
52.400000000000475,3,0.7,0.0
52.400000000000475,4,1.3,6.7
52.400000000000475,5,4.000000000000002,0.0
52.400000000000475,6,6.799999999999992,0.0
52.400000000000475,7,1.5000000000000002,0.0
52.400000000000475,8,3.600000000000002,0.0
52.400000000000475,9,1.8000000000000005,0.0
52.400000000000475,10,3.3000000000000016,0.0
52.400000000000475,11,0.4,0.0
52.400000000000475,12,0.9999999999999999,0.0
52.400000000000475,13,3.0000000000000013,0.0
52.400000000000475,14,2.400000000000001,0.0
52.400000000000475,15,3.900000000000002,0.0
52.400000000000475,16,5.599999999999996,0.0
52.400000000000475,17,1.4000000000000001,0.0
52.400000000000475,18,0.1,0.0
52.400000000000475,19,0.8999999999999999,0.0
52.400000000000475,20,0.7,7.3
52.400000000000475,21,0.2,0.0
52.400000000000475,22,0.7999999999999999,0.0
52.400000000000475,23,2.0000000000000004,0.0
52.400000000000475,24,1.4000000000000001,6.6
52.500000000000476,0,3.5000000000000018,4.499999999999998
52.500000000000476,1,2.9000000000000012,0.0
52.500000000000476,2,0.30000000000000004,0.0
52.500000000000476,3,0.7999999999999999,0.0
52.500000000000476,4,1.4000000000000001,6.6
52.500000000000476,5,4.100000000000001,0.0
52.500000000000476,6,0.0,0.0
52.500000000000476,7,1.6000000000000003,0.0
52.500000000000476,8,3.700000000000002,0.0
52.500000000000476,9,1.9000000000000006,0.0
52.500000000000476,10,3.4000000000000017,0.0
52.500000000000476,11,0.5,0.0
52.500000000000476,12,1.0999999999999999,0.0
52.500000000000476,13,3.1000000000000014,0.0
52.500000000000476,14,2.500000000000001,0.0
52.500000000000476,15,4.000000000000002,0.0
52.500000000000476,16,5.699999999999996,0.0
52.500000000000476,17,1.5000000000000002,0.0
52.500000000000476,18,0.2,0.0
52.500000000000476,19,0.9999999999999999,0.0
52.500000000000476,20,0.7999999999999999,7.2
52.500000000000476,21,0.30000000000000004,0.0
52.500000000000476,22,0.8999999999999999,0.0
52.500000000000476,23,2.1000000000000005,0.0
52.500000000000476,24,1.5000000000000002,6.5
52.60000000000048,0,0.0,8.0
52.60000000000048,1,3.0000000000000013,0.0
52.60000000000048,2,0.4,0.0
52.60000000000048,3,0.8999999999999999,0.0
52.60000000000048,4,1.5000000000000002,6.5
52.60000000000048,5,4.200000000000001,0.0
52.60000000000048,6,0.1,0.0
52.60000000000048,7,1.7000000000000004,0.0
52.60000000000048,8,3.800000000000002,0.0
52.60000000000048,9,2.0000000000000004,0.0
52.60000000000048,10,3.5000000000000018,0.0
52.60000000000048,11,0.6,0.0
52.60000000000048,12,1.2,0.0
52.60000000000048,13,3.2000000000000015,0.0
52.60000000000048,14,2.600000000000001,0.0
52.60000000000048,15,4.100000000000001,0.0
52.60000000000048,16,5.799999999999995,0.0
52.60000000000048,17,1.6000000000000003,0.0
52.60000000000048,18,0.30000000000000004,0.0
52.60000000000048,19,1.0999999999999999,0.0
52.60000000000048,20,0.8999999999999999,7.1
52.60000000000048,21,0.4,0.0
52.60000000000048,22,0.9999999999999999,0.0
52.60000000000048,23,2.2000000000000006,0.0
52.60000000000048,24,1.6000000000000003,6.3999999999999995
52.70000000000048,0,0.1,7.9
52.70000000000048,1,3.1000000000000014,0.0
52.70000000000048,2,0.5,0.0
52.70000000000048,3,0.9999999999999999,0.0
52.70000000000048,4,1.6000000000000003,6.3999999999999995
52.70000000000048,5,4.300000000000001,0.0
52.70000000000048,6,0.2,0.0
52.70000000000048,7,1.8000000000000005,0.0
52.70000000000048,8,3.900000000000002,0.0
52.70000000000048,9,2.1000000000000005,0.0
52.70000000000048,10,3.600000000000002,0.0
52.70000000000048,11,0.7,0.0
52.70000000000048,12,1.3,0.0
52.70000000000048,13,3.3000000000000016,0.0
52.70000000000048,14,2.700000000000001,0.0
52.70000000000048,15,4.200000000000001,0.0
52.70000000000048,16,5.899999999999995,0.0
52.70000000000048,17,1.7000000000000004,0.0
52.70000000000048,18,0.4,0.0
52.70000000000048,19,1.2,0.0
52.70000000000048,20,0.0,7.0
52.70000000000048,21,0.5,0.0
52.70000000000048,22,1.0999999999999999,0.0
52.70000000000048,23,2.3000000000000007,0.0
52.70000000000048,24,1.7000000000000004,6.3
52.80000000000048,0,0.2,7.8
52.80000000000048,1,0.0,0.0
52.80000000000048,2,0.6,0.0
52.80000000000048,3,1.0999999999999999,0.0
52.80000000000048,4,1.7000000000000004,6.3
52.80000000000048,5,4.4,0.0
52.80000000000048,6,0.30000000000000004,0.0
52.80000000000048,7,1.9000000000000006,0.0
52.80000000000048,8,4.000000000000002,0.0
52.80000000000048,9,2.2000000000000006,0.0
52.80000000000048,10,3.700000000000002,0.0
52.80000000000048,11,0.7999999999999999,0.0
52.80000000000048,12,1.4000000000000001,0.0
52.80000000000048,13,3.4000000000000017,0.0
52.80000000000048,14,2.800000000000001,0.0
52.80000000000048,15,4.300000000000001,0.0
52.80000000000048,16,5.999999999999995,0.0
52.80000000000048,17,0.0,0.0
52.80000000000048,18,0.5,0.0
52.80000000000048,19,1.3,0.0
52.80000000000048,20,0.1,7.9
52.80000000000048,21,0.6,0.0
52.80000000000048,22,1.2,0.0
52.80000000000048,23,2.400000000000001,0.0
52.80000000000048,24,1.8000000000000005,6.199999999999999
52.90000000000048,0,0.30000000000000004,7.7
52.90000000000048,1,0.1,0.0
52.90000000000048,2,0.7,0.0
52.90000000000048,3,1.2,0.0
52.90000000000048,4,1.8000000000000005,6.199999999999999
52.90000000000048,5,4.5,0.0
52.90000000000048,6,0.4,0.0
52.90000000000048,7,2.0000000000000004,0.0
52.90000000000048,8,4.100000000000001,0.0
52.90000000000048,9,2.3000000000000007,0.0
52.90000000000048,10,3.800000000000002,0.0
52.90000000000048,11,0.8999999999999999,0.0
52.90000000000048,12,1.5000000000000002,0.0
52.90000000000048,13,3.5000000000000018,0.0
52.90000000000048,14,2.9000000000000012,0.0
52.90000000000048,15,4.4,0.0
52.90000000000048,16,6.099999999999994,0.0
52.90000000000048,17,0.1,0.0
52.90000000000048,18,0.6,0.0
52.90000000000048,19,1.4000000000000001,0.0
52.90000000000048,20,0.2,7.8
52.90000000000048,21,0.7,0.0
52.90000000000048,22,1.3,0.0
52.90000000000048,23,2.500000000000001,0.0
52.90000000000048,24,1.9000000000000006,6.1
53.00000000000048,0,0.4,7.6
53.00000000000048,1,0.2,0.0
53.00000000000048,2,0.7999999999999999,0.0
53.00000000000048,3,1.3,0.0
53.00000000000048,4,1.9000000000000006,6.1
53.00000000000048,5,4.6,0.0
53.00000000000048,6,0.5,0.0
53.00000000000048,7,2.1000000000000005,0.0
53.00000000000048,8,4.200000000000001,0.0
53.00000000000048,9,2.400000000000001,0.0
53.00000000000048,10,3.900000000000002,0.0
53.00000000000048,11,0.9999999999999999,0.0
53.00000000000048,12,1.6000000000000003,0.0
53.00000000000048,13,3.600000000000002,0.0
53.00000000000048,14,3.0000000000000013,0.0
53.00000000000048,15,4.5,0.0
53.00000000000048,16,6.199999999999994,0.0
53.00000000000048,17,0.2,0.0
53.00000000000048,18,0.7,0.0
53.00000000000048,19,1.5000000000000002,0.0
53.00000000000048,20,0.30000000000000004,7.7
53.00000000000048,21,0.7999999999999999,0.0
53.00000000000048,22,1.4000000000000001,0.0
53.00000000000048,23,2.600000000000001,0.0
53.00000000000048,24,2.0000000000000004,6.0
53.100000000000485,0,0.5,7.5
53.100000000000485,1,0.30000000000000004,0.0
53.100000000000485,2,0.8999999999999999,0.0
53.100000000000485,3,1.4000000000000001,0.0
53.100000000000485,4,2.0000000000000004,6.0
53.100000000000485,5,0.0,0.0
53.100000000000485,6,0.6,0.0
53.100000000000485,7,2.2000000000000006,0.0
53.100000000000485,8,4.300000000000001,0.0
53.100000000000485,9,2.500000000000001,0.0
53.100000000000485,10,4.000000000000002,0.0
53.100000000000485,11,1.0999999999999999,0.0
53.100000000000485,12,1.7000000000000004,0.0
53.100000000000485,13,3.700000000000002,0.0
53.100000000000485,14,3.1000000000000014,0.0
53.100000000000485,15,4.6,0.0
53.100000000000485,16,6.299999999999994,0.0
53.100000000000485,17,0.30000000000000004,0.0
53.100000000000485,18,0.7999999999999999,0.0
53.100000000000485,19,1.6000000000000003,0.0
53.100000000000485,20,0.4,7.6
53.100000000000485,21,0.8999999999999999,0.0
53.100000000000485,22,1.5000000000000002,0.0
53.100000000000485,23,2.700000000000001,0.0
53.100000000000485,24,2.1000000000000005,5.8999999999999995
53.200000000000486,0,0.6,7.4
53.200000000000486,1,0.4,0.0
53.200000000000486,2,0.9999999999999999,0.0
53.200000000000486,3,1.5000000000000002,0.0
53.200000000000486,4,2.1000000000000005,5.8999999999999995
53.200000000000486,5,0.1,0.0
53.200000000000486,6,0.7,0.0
53.200000000000486,7,2.3000000000000007,0.0
53.200000000000486,8,4.4,0.0
53.200000000000486,9,2.600000000000001,0.0
53.200000000000486,10,4.100000000000001,0.0
53.200000000000486,11,1.2,0.0
53.200000000000486,12,1.8000000000000005,0.0
53.200000000000486,13,3.800000000000002,0.0
53.200000000000486,14,3.2000000000000015,0.0
53.200000000000486,15,4.699999999999999,0.0
53.200000000000486,16,6.399999999999993,0.0
53.200000000000486,17,0.4,0.0
53.200000000000486,18,0.8999999999999999,0.0
53.200000000000486,19,1.7000000000000004,0.0
53.200000000000486,20,0.5,7.5
53.200000000000486,21,0.9999999999999999,0.0
53.200000000000486,22,1.6000000000000003,0.0
53.200000000000486,23,2.800000000000001,0.0
53.200000000000486,24,2.2000000000000006,5.799999999999999
53.30000000000049,0,0.7,7.3
53.30000000000049,1,0.5,0.0
53.30000000000049,2,1.0999999999999999,0.0
53.30000000000049,3,1.6000000000000003,0.0
53.30000000000049,4,2.2000000000000006,5.799999999999999
53.30000000000049,5,0.2,0.0
53.30000000000049,6,0.0,0.0
53.30000000000049,7,2.400000000000001,0.0
53.30000000000049,8,4.5,0.0
53.30000000000049,9,2.700000000000001,0.0
53.30000000000049,10,4.200000000000001,0.0
53.30000000000049,11,1.3,0.0
53.30000000000049,12,1.9000000000000006,0.0
53.30000000000049,13,3.900000000000002,0.0
53.30000000000049,14,3.3000000000000016,0.0
53.30000000000049,15,0.0,0.0
53.30000000000049,16,6.499999999999993,0.0
53.30000000000049,17,0.5,0.0
53.30000000000049,18,0.9999999999999999,0.0
53.30000000000049,19,1.8000000000000005,0.0
53.30000000000049,20,0.6,7.4
53.30000000000049,21,1.0999999999999999,0.0
53.30000000000049,22,1.7000000000000004,0.0
53.30000000000049,23,2.9000000000000012,0.0
53.30000000000049,24,2.3000000000000007,5.699999999999999
53.40000000000049,0,0.7999999999999999,7.2
53.40000000000049,1,0.6,0.0
53.40000000000049,2,1.2,0.0
53.40000000000049,3,1.7000000000000004,0.0
53.40000000000049,4,2.3000000000000007,5.699999999999999
53.40000000000049,5,0.30000000000000004,0.0
53.40000000000049,6,0.1,0.0
53.40000000000049,7,2.500000000000001,0.0
53.40000000000049,8,4.6,0.0
53.40000000000049,9,2.800000000000001,0.0
53.40000000000049,10,4.300000000000001,0.0
53.40000000000049,11,1.4000000000000001,0.0
53.40000000000049,12,2.0000000000000004,0.0
53.40000000000049,13,4.000000000000002,0.0
53.40000000000049,14,3.4000000000000017,0.0
53.40000000000049,15,0.1,0.0
53.40000000000049,16,6.5999999999999925,0.0
53.40000000000049,17,0.6,0.0
53.40000000000049,18,1.0999999999999999,0.0
53.40000000000049,19,1.9000000000000006,0.0
53.40000000000049,20,0.7,7.3
53.40000000000049,21,1.2,0.0
53.40000000000049,22,1.8000000000000005,0.0
53.40000000000049,23,3.0000000000000013,0.0
53.40000000000049,24,2.400000000000001,5.6
53.50000000000049,0,0.8999999999999999,7.1
53.50000000000049,1,0.7,0.0
53.50000000000049,2,1.3,0.0
53.50000000000049,3,1.8000000000000005,0.0
53.50000000000049,4,2.400000000000001,5.6
53.50000000000049,5,0.4,0.0
53.50000000000049,6,0.2,0.0
53.50000000000049,7,2.600000000000001,0.0
53.50000000000049,8,4.699999999999999,0.0
53.50000000000049,9,2.9000000000000012,0.0
53.50000000000049,10,4.4,0.0
53.50000000000049,11,1.5000000000000002,0.0
53.50000000000049,12,2.1000000000000005,0.0
53.50000000000049,13,4.100000000000001,0.0
53.50000000000049,14,3.5000000000000018,0.0
53.50000000000049,15,0.2,0.0
53.50000000000049,16,0.0,0.0
53.50000000000049,17,0.7,0.0
53.50000000000049,18,1.2,0.0
53.50000000000049,19,2.0000000000000004,0.0
53.50000000000049,20,0.7999999999999999,7.2
53.50000000000049,21,1.3,0.0
53.50000000000049,22,1.9000000000000006,0.0
53.50000000000049,23,3.1000000000000014,0.0
53.50000000000049,24,2.500000000000001,5.499999999999999
53.60000000000049,0,0.9999999999999999,7.0
53.60000000000049,1,0.7999999999999999,0.0
53.60000000000049,2,1.4000000000000001,0.0
53.60000000000049,3,1.9000000000000006,0.0
53.60000000000049,4,2.500000000000001,5.499999999999999
53.60000000000049,5,0.5,0.0
53.60000000000049,6,0.30000000000000004,0.0
53.60000000000049,7,2.700000000000001,0.0
53.60000000000049,8,4.799999999999999,0.0
53.60000000000049,9,3.0000000000000013,0.0
53.60000000000049,10,4.5,0.0
53.60000000000049,11,1.6000000000000003,0.0
53.60000000000049,12,2.2000000000000006,0.0
53.60000000000049,13,4.200000000000001,0.0
53.60000000000049,14,3.600000000000002,0.0
53.60000000000049,15,0.30000000000000004,0.0
53.60000000000049,16,0.1,0.0
53.60000000000049,17,0.7999999999999999,0.0
53.60000000000049,18,1.3,0.0
53.60000000000049,19,2.1000000000000005,0.0
53.60000000000049,20,0.8999999999999999,7.1
53.60000000000049,21,1.4000000000000001,0.0
53.60000000000049,22,2.0000000000000004,0.0
53.60000000000049,23,3.2000000000000015,0.0
53.60000000000049,24,2.600000000000001,5.399999999999999
53.70000000000049,0,0.0,6.9
53.70000000000049,1,0.8999999999999999,0.0
53.70000000000049,2,1.5000000000000002,0.0
53.70000000000049,3,2.0000000000000004,0.0
53.70000000000049,4,2.600000000000001,5.399999999999999
53.70000000000049,5,0.6,0.0
53.70000000000049,6,0.4,0.0
53.70000000000049,7,2.800000000000001,0.0
53.70000000000049,8,4.899999999999999,0.0
53.70000000000049,9,3.1000000000000014,0.0
53.70000000000049,10,4.6,0.0
53.70000000000049,11,1.7000000000000004,0.0
53.70000000000049,12,2.3000000000000007,0.0
53.70000000000049,13,4.300000000000001,0.0
53.70000000000049,14,3.700000000000002,0.0
53.70000000000049,15,0.4,0.0
53.70000000000049,16,0.2,0.0
53.70000000000049,17,0.8999999999999999,0.0
53.70000000000049,18,1.4000000000000001,0.0
53.70000000000049,19,2.2000000000000006,0.0
53.70000000000049,20,0.9999999999999999,7.0
53.70000000000049,21,1.5000000000000002,0.0
53.70000000000049,22,2.1000000000000005,0.0
53.70000000000049,23,3.3000000000000016,0.0
53.70000000000049,24,2.700000000000001,5.299999999999999
53.800000000000495,0,0.1,7.9
53.800000000000495,1,0.9999999999999999,0.0
53.800000000000495,2,1.6000000000000003,0.0
53.800000000000495,3,2.1000000000000005,0.0
53.800000000000495,4,2.700000000000001,5.299999999999999
53.800000000000495,5,0.7,0.0
53.800000000000495,6,0.5,0.0
53.800000000000495,7,0.0,0.0
53.800000000000495,8,4.999999999999998,0.0
53.800000000000495,9,3.2000000000000015,0.0
53.800000000000495,10,4.699999999999999,0.0
53.800000000000495,11,1.8000000000000005,0.0
53.800000000000495,12,2.400000000000001,0.0
53.800000000000495,13,4.4,0.0
53.800000000000495,14,3.800000000000002,0.0
53.800000000000495,15,0.5,0.0
53.800000000000495,16,0.30000000000000004,0.0
53.800000000000495,17,0.9999999999999999,0.0
53.800000000000495,18,1.5000000000000002,0.0
53.800000000000495,19,2.3000000000000007,0.0
53.800000000000495,20,1.0999999999999999,6.9
53.800000000000495,21,1.6000000000000003,0.0
53.800000000000495,22,2.2000000000000006,0.0
53.800000000000495,23,3.4000000000000017,0.0
53.800000000000495,24,2.800000000000001,5.199999999999999
53.900000000000496,0,0.2,7.8
53.900000000000496,1,1.0999999999999999,0.0
53.900000000000496,2,1.7000000000000004,0.0
53.900000000000496,3,2.2000000000000006,0.0
53.900000000000496,4,2.800000000000001,5.199999999999999
53.900000000000496,5,0.7999999999999999,0.0
53.900000000000496,6,0.6,0.0
53.900000000000496,7,0.1,0.0
53.900000000000496,8,5.099999999999998,0.0
53.900000000000496,9,3.3000000000000016,0.0
53.900000000000496,10,0.0,0.0
53.900000000000496,11,1.9000000000000006,0.0
53.900000000000496,12,2.500000000000001,0.0
53.900000000000496,13,4.5,0.0
53.900000000000496,14,3.900000000000002,0.0
53.900000000000496,15,0.6,0.0
53.900000000000496,16,0.4,0.0
53.900000000000496,17,1.0999999999999999,0.0
53.900000000000496,18,1.6000000000000003,0.0
53.900000000000496,19,2.400000000000001,0.0
53.900000000000496,20,1.2,6.8
53.900000000000496,21,1.7000000000000004,0.0
53.900000000000496,22,2.3000000000000007,0.0
53.900000000000496,23,3.5000000000000018,0.0
53.900000000000496,24,2.9000000000000012,5.099999999999999
54.0000000000005,0,0.30000000000000004,7.7
54.0000000000005,1,1.2,0.0
54.0000000000005,2,1.8000000000000005,0.0
54.0000000000005,3,2.3000000000000007,0.0
54.0000000000005,4,2.9000000000000012,5.099999999999999
54.0000000000005,5,0.8999999999999999,0.0
54.0000000000005,6,0.7,0.0
54.0000000000005,7,0.2,0.0
54.0000000000005,8,5.1999999999999975,0.0
54.0000000000005,9,3.4000000000000017,0.0
54.0000000000005,10,0.1,0.0
54.0000000000005,11,2.0000000000000004,0.0
54.0000000000005,12,2.600000000000001,0.0
54.0000000000005,13,4.6,0.0
54.0000000000005,14,4.000000000000002,0.0
54.0000000000005,15,0.7,0.0
54.0000000000005,16,0.5,0.0
54.0000000000005,17,1.2,0.0
54.0000000000005,18,1.7000000000000004,0.0
54.0000000000005,19,2.500000000000001,0.0
54.0000000000005,20,1.3,6.7
54.0000000000005,21,1.8000000000000005,0.0
54.0000000000005,22,2.400000000000001,0.0
54.0000000000005,23,3.600000000000002,0.0
54.0000000000005,24,3.0000000000000013,4.999999999999998
54.1000000000005,0,0.4,7.6
54.1000000000005,1,1.3,0.0
54.1000000000005,2,1.9000000000000006,0.0
54.1000000000005,3,2.400000000000001,0.0
54.1000000000005,4,3.0000000000000013,4.999999999999998
54.1000000000005,5,0.9999999999999999,0.0
54.1000000000005,6,0.7999999999999999,0.0
54.1000000000005,7,0.30000000000000004,0.0
54.1000000000005,8,5.299999999999997,0.0
54.1000000000005,9,3.5000000000000018,0.0
54.1000000000005,10,0.2,0.0
54.1000000000005,11,2.1000000000000005,0.0
54.1000000000005,12,2.700000000000001,0.0
54.1000000000005,13,4.699999999999999,0.0
54.1000000000005,14,4.100000000000001,0.0
54.1000000000005,15,0.7999999999999999,0.0
54.1000000000005,16,0.6,0.0
54.1000000000005,17,1.3,0.0
54.1000000000005,18,1.8000000000000005,0.0
54.1000000000005,19,2.600000000000001,0.0
54.1000000000005,20,1.4000000000000001,6.6
54.1000000000005,21,0.0,0.0
54.1000000000005,22,2.500000000000001,0.0
54.1000000000005,23,3.700000000000002,0.0
54.1000000000005,24,3.1000000000000014,4.899999999999999
54.2000000000005,0,0.5,7.5
54.2000000000005,1,1.4000000000000001,0.0
54.2000000000005,2,2.0000000000000004,0.0
54.2000000000005,3,2.500000000000001,0.0
54.2000000000005,4,3.1000000000000014,4.899999999999999
54.2000000000005,5,1.0999999999999999,0.0
54.2000000000005,6,0.8999999999999999,0.0
54.2000000000005,7,0.4,0.0
54.2000000000005,8,5.399999999999997,0.0
54.2000000000005,9,3.600000000000002,0.0
54.2000000000005,10,0.30000000000000004,0.0
54.2000000000005,11,2.2000000000000006,0.0
54.2000000000005,12,2.800000000000001,0.0
54.2000000000005,13,4.799999999999999,0.0
54.2000000000005,14,4.200000000000001,0.0
54.2000000000005,15,0.8999999999999999,0.0
54.2000000000005,16,0.7,0.0
54.2000000000005,17,1.4000000000000001,0.0
54.2000000000005,18,1.9000000000000006,0.0
54.2000000000005,19,2.700000000000001,0.0
54.2000000000005,20,1.5000000000000002,6.5
54.2000000000005,21,0.1,0.0
54.2000000000005,22,2.600000000000001,0.0
54.2000000000005,23,3.800000000000002,0.0
54.2000000000005,24,3.2000000000000015,4.799999999999999
54.3000000000005,0,0.6,7.4
54.3000000000005,1,1.5000000000000002,0.0
54.3000000000005,2,2.1000000000000005,0.0
54.3000000000005,3,2.600000000000001,0.0
54.3000000000005,4,3.2000000000000015,4.799999999999999
54.3000000000005,5,1.2,0.0
54.3000000000005,6,0.9999999999999999,0.0
54.3000000000005,7,0.5,0.0
54.3000000000005,8,5.4999999999999964,0.0
54.3000000000005,9,3.700000000000002,0.0
54.3000000000005,10,0.4,0.0
54.3000000000005,11,2.3000000000000007,0.0
54.3000000000005,12,2.9000000000000012,0.0
54.3000000000005,13,4.899999999999999,0.0
54.3000000000005,14,4.300000000000001,0.0
54.3000000000005,15,0.9999999999999999,0.0
54.3000000000005,16,0.7999999999999999,0.0
54.3000000000005,17,1.5000000000000002,0.0
54.3000000000005,18,2.0000000000000004,0.0
54.3000000000005,19,2.800000000000001,0.0
54.3000000000005,20,1.6000000000000003,6.3999999999999995
54.3000000000005,21,0.2,0.0
54.3000000000005,22,2.700000000000001,0.0
54.3000000000005,23,3.900000000000002,0.0
54.3000000000005,24,3.3000000000000016,4.699999999999998
54.4000000000005,0,0.7,7.3
54.4000000000005,1,1.6000000000000003,0.0
54.4000000000005,2,2.2000000000000006,0.0
54.4000000000005,3,2.700000000000001,0.0
54.4000000000005,4,3.3000000000000016,4.699999999999998
54.4000000000005,5,1.3,0.0
54.4000000000005,6,1.0999999999999999,0.0
54.4000000000005,7,0.6,0.0
54.4000000000005,8,0.0,0.0
54.4000000000005,9,3.800000000000002,0.0
54.4000000000005,10,0.5,0.0
54.4000000000005,11,2.400000000000001,0.0
54.4000000000005,12,3.0000000000000013,0.0
54.4000000000005,13,4.999999999999998,0.0
54.4000000000005,14,4.4,0.0
54.4000000000005,15,1.0999999999999999,0.0
54.4000000000005,16,0.8999999999999999,0.0
54.4000000000005,17,1.6000000000000003,0.0
54.4000000000005,18,2.1000000000000005,0.0
54.4000000000005,19,2.9000000000000012,0.0
54.4000000000005,20,1.7000000000000004,6.3
54.4000000000005,21,0.30000000000000004,0.0
54.4000000000005,22,2.800000000000001,0.0
54.4000000000005,23,4.000000000000002,0.0
54.4000000000005,24,3.4000000000000017,4.599999999999998
54.500000000000504,0,0.7999999999999999,7.2
54.500000000000504,1,0.0,0.0
54.500000000000504,2,2.3000000000000007,0.0
54.500000000000504,3,2.800000000000001,0.0
54.500000000000504,4,0.0,8.0
54.500000000000504,5,0.0,0.0
54.500000000000504,6,1.2,0.0
54.500000000000504,7,0.7,0.0
54.500000000000504,8,0.1,0.0
54.500000000000504,9,3.900000000000002,0.0
54.500000000000504,10,0.6,0.0
54.500000000000504,11,2.500000000000001,0.0
54.500000000000504,12,3.1000000000000014,0.0
54.500000000000504,13,5.099999999999998,0.0
54.500000000000504,14,4.5,0.0
54.500000000000504,15,1.2,0.0
54.500000000000504,16,0.9999999999999999,0.0
54.500000000000504,17,1.7000000000000004,0.0
54.500000000000504,18,2.2000000000000006,0.0
54.500000000000504,19,3.0000000000000013,0.0
54.500000000000504,20,1.8000000000000005,6.199999999999999
54.500000000000504,21,0.4,0.0
54.500000000000504,22,2.9000000000000012,0.0
54.500000000000504,23,4.100000000000001,0.0
54.500000000000504,24,3.5000000000000018,4.499999999999998
54.600000000000506,0,0.8999999999999999,7.1
54.600000000000506,1,0.1,0.0
54.600000000000506,2,2.400000000000001,0.0
54.600000000000506,3,2.9000000000000012,0.0
54.600000000000506,4,0.1,7.9
54.600000000000506,5,0.1,0.0
54.600000000000506,6,1.3,0.0
54.600000000000506,7,0.7999999999999999,0.0
54.600000000000506,8,0.2,0.0
